genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,十条かわせ歯科クリニック,"[['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~18:00'], []]",東京都北区十条仲原1丁目2-2 カマヤビル1階,東京都北区十条仲原1丁目2-2 カマヤビル1階,139.721573,35.761429,"['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~18:00']",[]
歯医者,まつだいら歯科医院,"[['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~18:00'], [], ['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~19:30'], ['10:00~13:00']]",東京都葛飾区小菅3丁目11-7 コモディイイダ小菅店2階,東京都葛飾区小菅3丁目11-7 コモディイイダ小菅店2階,139.825958,35.756126,"['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~18:00']",[],"['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~19:30']",['10:00~13:00']
歯医者,高橋歯科医院,"[['9:30~12:30', '14:00~19:30'], ['9:30~12:30', '14:00~19:30'], ['9:30~12:30', '14:00~19:30'], ['14:00~19:30'], ['9:30~12:30', '14:00~19:30'], ['9:30~12:30'], []]",東京都葛飾区新小岩2丁目10-1 吉村ビル2階,東京都葛飾区新小岩2丁目10-1 吉村ビル2階,139.861206,35.715355,"['9:30~12:30', '14:00~19:30']","['9:30~12:30', '14:00~19:30']","['9:30~12:30', '14:00~19:30']",['14:00~19:30'],"['9:30~12:30', '14:00~19:30']",['9:30~12:30'],[]
歯医者,ワクイ歯科,"[['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], [], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00'], []]",東京都葛飾区東新小岩5丁目17-3,東京都葛飾区東新小岩5丁目17-3,139.856155,35.72271,"['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']",[],"['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']",['10:00~13:00'],[]
歯医者,まさこデンタルクリニック,"[['9:00~12:30', '14:30~18:30'], ['9:00~12:30', '14:30~18:30'], ['9:00~12:30', '14:30~18:30'], [], ['9:00~12:30', '14:30~18:30'], ['9:00~12:30'], []]",東京都葛飾区宝町1丁目22-3 ベルフィオーレ1F,東京都葛飾区宝町1丁目22-3 ベルフィオーレ1F,139.836044,35.744366,"['9:00~12:30', '14:30~18:30']","['9:00~12:30', '14:30~18:30']","['9:00~12:30', '14:30~18:30']",[],"['9:00~12:30', '14:30~18:30']",['9:00~12:30'],[]
歯医者,石井歯科医院,"[['9:00~12:00', '14:00~18:00'], ['9:00~12:00', '14:00~18:00'], ['9:00~12:00', '14:00~18:00'], [], ['9:00~12:00', '14:00~16:30'], ['9:00~12:30'], []]",東京都世田谷区経堂1丁目12-8,東京都世田谷区経堂1丁目12-8,139.636871,35.649998,"['9:00~12:00', '14:00~18:00']","['9:00~12:00', '14:00~18:00']","['9:00~12:00', '14:00~18:00']",[],"['9:00~12:00', '14:00~16:30']",['9:00~12:30'],[]
歯医者,アキラ歯科,"[['20:30~21:00'], ['20:30~21:00'], ['20:30~21:00'], ['20:30~21:00'], ['20:30~21:00'], [], []]",東京都世田谷区奥沢2丁目12-11,東京都世田谷区奥沢2丁目12-11,139.671677,35.605946,['20:30~21:00'],['20:30~21:00'],['20:30~21:00'],['20:30~21:00'],['20:30~21:00'],[],[]
歯医者,歯科ヴィエナ,"[[], ['09:00~16:00'], [], [], [], ['09:00~12:00'], []]",東京都八王子市鑓水2-175-9　中濵クリニック内2F,東京都八王子市鑓水2-175-9　中濵クリニック内2F,139.344269,35.613079,[],['09:00~16:00'],[],[],[],['09:00~12:00'],[]
歯医者,歯科ハミール高田88,"[['10:00~14:00', '16:00~20:00'], ['10:00~14:00', '16:00~20:00'], ['10:00~14:00', '16:00~20:00'], ['10:00~14:00', '16:00~20:00'], ['10:00~14:00', '16:00~20:00'], ['10:00~14:00', '16:00~20:00'], ['10:00~14:00', '15:00~18:00']]",東京都新宿区高田馬場1-27-6　KIビル 4F,東京都新宿区高田馬場1-27-6　KIビル 4F,139.704697,35.712551,"['10:00~14:00', '16:00~20:00']","['10:00~14:00', '16:00~20:00']","['10:00~14:00', '16:00~20:00']","['10:00~14:00', '16:00~20:00']","['10:00~14:00', '16:00~20:00']","['10:00~14:00', '16:00~20:00']","['10:00~14:00', '15:00~18:00']"
歯医者,東京日本橋歯科,"[['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], ['10:00~13:00'], []]",東京都中央区日本橋2丁目3-4　日本橋プラザビル 2F,東京都中央区日本橋2丁目3-4　日本橋プラザビル 2F,139.772278,35.681644,"['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']",['10:00~13:00'],[]
歯医者,アーク歯科クリニック　市ヶ谷オフィス,"[['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~17:30'], ['09:30~13:00', '15:00~17:30'], []]",東京都千代田区五番町5-1　第8田中ビル3F,東京都千代田区五番町5-1　第8田中ビル3F,139.736176,35.69017,"['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~17:30']","['09:30~13:00', '15:00~17:30']",[]
歯医者,池田歯科医院,"[['9:30~13:30', '15:00~17:30'], ['9:30~13:30', '15:00~17:30'], ['9:30~13:30', '15:00~17:30'], ['9:30~13:30', '15:00~17:00'], ['9:30~13:30', '15:00~17:30'], ['9:30~15:00'], []]",東京都新宿区新宿5丁目10-10　海老沢ビル101号,東京都新宿区新宿5丁目10-10　海老沢ビル101号,139.70813,35.692966,"['9:30~13:30', '15:00~17:30']","['9:30~13:30', '15:00~17:30']","['9:30~13:30', '15:00~17:30']","['9:30~13:30', '15:00~17:00']","['9:30~13:30', '15:00~17:30']",['9:30~15:00'],[]
歯医者,長谷川歯科診療所,"[[], [], [], [], [], [], []]",東京都文京区本郷5丁目3-2 長谷川ビルB1,東京都文京区本郷5丁目3-2 長谷川ビルB1,139.758926,35.708652,[],[],[],[],[],[],[]
歯医者,ヒトミ歯科　赤坂,"[['10:00~19:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~19:00'], []]",東京都港区赤坂2丁目13-8 赤坂ロイヤルプラザ2階,東京都港区赤坂2丁目13-8 赤坂ロイヤルプラザ2階,139.73819,35.672985,['10:00~19:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~19:00'],[]
歯医者,月山歯科クリニック,"[['9:30~13:00', '15:00~20:00'], ['9:30~13:00'], [], ['9:30~13:00', '15:00~20:00'], ['9:30~13:00', '15:00~20:00'], ['9:30~13:00', '15:00~20:00'], []]",東京都足立区中央本町2丁目24-18 五反野藤やビル,東京都足立区中央本町2丁目24-18 五反野藤やビル,139.809448,35.767784,"['9:30~13:00', '15:00~20:00']",['9:30~13:00'],[],"['9:30~13:00', '15:00~20:00']","['9:30~13:00', '15:00~20:00']","['9:30~13:00', '15:00~20:00']",[]
歯医者,東京ビアンコデンタルクリニック,"[['12:00~15:00', '16:00~20:00'], ['12:00~15:00', '16:00~20:00'], ['12:00~15:00', '16:00~20:00'], ['12:00~15:00', '16:00~20:00'], ['12:00~15:00', '16:00~20:00'], ['11:00~15:00', '16:00~18:00'], ['11:00~15:00', '16:00~18:00']]",東京都中央区銀座2丁目8-17 ハビウル銀座Ⅱビル7F,東京都中央区銀座2丁目8-17 ハビウル銀座Ⅱビル7F,139.767776,35.673008,"['12:00~15:00', '16:00~20:00']","['12:00~15:00', '16:00~20:00']","['12:00~15:00', '16:00~20:00']","['12:00~15:00', '16:00~20:00']","['12:00~15:00', '16:00~20:00']","['11:00~15:00', '16:00~18:00']","['11:00~15:00', '16:00~18:00']"
歯医者,にっぽり三国歯科,"[['10:00~13:30', '15:30~21:00'], ['10:00~13:30', '15:30~21:00'], ['10:00~13:30', '15:30~21:00'], [], ['10:00~13:30', '15:30~21:00'], ['10:00~13:30', '15:30~18:00'], ['10:00~13:30', '15:30~18:00']]",東京都荒川区西日暮里2丁目18-7 三友日暮里駅前ビル6階,東京都荒川区西日暮里2丁目18-7 三友日暮里駅前ビル6階,139.771606,35.728958,"['10:00~13:30', '15:30~21:00']","['10:00~13:30', '15:30~21:00']","['10:00~13:30', '15:30~21:00']",[],"['10:00~13:30', '15:30~21:00']","['10:00~13:30', '15:30~18:00']","['10:00~13:30', '15:30~18:00']"
歯医者,グレース信濃町歯科,"[['9:00~18:30'], ['9:00~18:30'], ['9:00~18:30'], ['9:00~18:30'], ['9:00~18:30'], ['9:00~18:30'], []]",東京都新宿区左門町20-6 内藤ビル3階,東京都新宿区左門町20-6 内藤ビル3階,139.720596,35.68531,['9:00~18:30'],['9:00~18:30'],['9:00~18:30'],['9:00~18:30'],['9:00~18:30'],['9:00~18:30'],[]
歯医者,おじまデンタルクリニック虎ノ門,"[['9:30~19:00'], ['9:30~19:00'], ['9:30~19:00'], ['9:30~19:00'], ['9:30~19:00'], ['9:30~19:00'], ['9:00~14:30']]",東京都港区虎ノ門1丁目16-8 飯島ビル1F,東京都港区虎ノ門1丁目16-8 飯島ビル1F,139.748856,35.668488,['9:30~19:00'],['9:30~19:00'],['9:30~19:00'],['9:30~19:00'],['9:30~19:00'],['9:30~19:00'],['9:00~14:30']
歯医者,鹿野歯科医院,"[['9:30~12:00', '15:00~19:00'], ['9:30~12:00', '15:00~19:00'], [], ['9:30~12:00', '15:00~19:00'], ['9:30~12:00', '15:00~19:00'], ['9:30~12:00', '15:00~19:00'], []]",東京都江戸川区北小岩2丁目13-6,東京都江戸川区北小岩2丁目13-6,139.88356,35.741013,"['9:30~12:00', '15:00~19:00']","['9:30~12:00', '15:00~19:00']",[],"['9:30~12:00', '15:00~19:00']","['9:30~12:00', '15:00~19:00']","['9:30~12:00', '15:00~19:00']",[]
歯医者,コアシティ歯科クリニック,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~17:00'], ['10:00~13:00', '15:00~17:00']]",東京都江東区大島9丁目5-1 コアシティ東大島1F,東京都江東区大島9丁目5-1 コアシティ東大島1F,139.843964,35.692097,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~17:00']","['10:00~13:00', '15:00~17:00']"
歯医者,東砂デンタルクリニック,"[['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~20:30'], [], ['9:00~13:00', '14:30~20:30'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], []]",東京都江東区東砂2丁目5-10 ビユーハイム1階,東京都江東区東砂2丁目5-10 ビユーハイム1階,139.841827,35.684437,"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~20:30']",[],"['9:00~13:00', '14:30~20:30']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']",[]
歯医者,南砂ガーデニア歯科,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], [], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~18:00'], []]",東京都江東区南砂7丁目1-25,東京都江東区南砂7丁目1-25,139.83313,35.668396,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']",[],"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~18:00']",[]
歯医者,ならしま歯科クリニック,"[['9:20~12:30', '14:30~19:00'], ['9:20~12:30', '14:30~18:00'], ['9:20~12:30', '14:30~19:00'], [], ['9:20~12:30', '14:30~19:00'], ['9:20~12:30', '14:30~16:00'], []]",東京都荒川区荒川5丁目40-3,東京都荒川区荒川5丁目40-3,139.77652,35.739441,"['9:20~12:30', '14:30~19:00']","['9:20~12:30', '14:30~18:00']","['9:20~12:30', '14:30~19:00']",[],"['9:20~12:30', '14:30~19:00']","['9:20~12:30', '14:30~16:00']",[]
歯医者,片桐歯科医院,"[[], [], [], [], [], [], []]",東京都足立区弘道2-1-15,東京都足立区弘道2-1-15,139.81514,35.766762,[],[],[],[],[],[],[]
歯医者,黒子歯科クリニック,"[['9:30~13:00', '14:30~19:30'], ['9:30~13:00', '14:30~19:30'], ['9:30~13:00', '14:30~19:30'], ['9:30~13:00'], ['9:30~13:00', '14:30~19:30'], ['9:30~13:00', '14:30~19:30'], []]",東京都足立区小台2丁目24-10 1階,東京都足立区小台2丁目24-10 1階,139.757416,35.758049,"['9:30~13:00', '14:30~19:30']","['9:30~13:00', '14:30~19:30']","['9:30~13:00', '14:30~19:30']",['9:30~13:00'],"['9:30~13:00', '14:30~19:30']","['9:30~13:00', '14:30~19:30']",[]
歯医者,みやもと歯科,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~20:00'], [], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~17:00'], []]",東京都足立区西伊興4丁目1-27,東京都足立区西伊興4丁目1-27,139.783875,35.801067,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~20:00']",[],"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~17:00']",[]
歯医者,坂田歯科医院,"[['9:30~12:30', '15:00~18:30'], ['9:30~12:30', '15:00~18:30'], [], ['9:30~12:30', '15:00~18:30'], ['9:30~12:30', '15:00~18:30'], ['9:30~12:00'], []]",東京都墨田区東向島5丁目11-2,東京都墨田区東向島5丁目11-2,139.819885,35.726902,"['9:30~12:30', '15:00~18:30']","['9:30~12:30', '15:00~18:30']",[],"['9:30~12:30', '15:00~18:30']","['9:30~12:30', '15:00~18:30']",['9:30~12:00'],[]
歯医者,杉田歯科医院,"[[], [], [], [], [], [], []]",東京都青梅市東青梅2丁目1-10,東京都青梅市東青梅2丁目1-10,139.270538,35.792194,[],[],[],[],[],[],[]
歯医者,南川歯科医院,"[['9:00~11:30', '14:00~19:00'], ['9:00~11:30', '14:00~19:00'], ['9:00~11:30', '14:00~17:30'], [], ['9:00~11:30', '14:00~19:00'], ['9:00~11:30', '14:00~19:00'], []]",東京都八王子市楢原町629-2,東京都八王子市楢原町629-2,139.302094,35.684837,"['9:00~11:30', '14:00~19:00']","['9:00~11:30', '14:00~19:00']","['9:00~11:30', '14:00~17:30']",[],"['9:00~11:30', '14:00~19:00']","['9:00~11:30', '14:00~19:00']",[]
歯医者,鈴木歯科医院,"[['9:00~12:30', '14:00~18:30'], ['9:00~12:30', '14:00~18:30'], ['9:00~12:30', '14:00~18:30'], [], ['9:00~12:30', '14:00~18:30'], ['9:00~12:30', '14:00~17:00'], []]",東京都小平市天神町2丁目3-32 福田ビル1F,東京都小平市天神町2丁目3-32 福田ビル1F,139.49292,35.731812,"['9:00~12:30', '14:00~18:30']","['9:00~12:30', '14:00~18:30']","['9:00~12:30', '14:00~18:30']",[],"['9:00~12:30', '14:00~18:30']","['9:00~12:30', '14:00~17:00']",[]
歯医者,神田歯科医院,"[['9:00~12:30', '14:00~18:30'], ['9:00~12:30', '14:00~18:30'], [], ['9:00~12:30', '14:00~18:30'], ['9:00~12:30', '14:00~18:30'], ['9:00~12:30', '14:00~18:30'], []]",東京都西東京市緑町3丁目5-30,東京都西東京市緑町3丁目5-30,139.543335,35.741707,"['9:00~12:30', '14:00~18:30']","['9:00~12:30', '14:00~18:30']",[],"['9:00~12:30', '14:00~18:30']","['9:00~12:30', '14:00~18:30']","['9:00~12:30', '14:00~18:30']",[]
歯医者,おくあき歯科医院,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~17:00'], []]",東京都東久留米市本町3丁目1-7 ダイアパレス東久留米101-C,東京都東久留米市本町3丁目1-7 ダイアパレス東久留米101-C,139.532013,35.758507,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~17:00']",[]
歯医者,小金井橋歯科医院,"[['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~18:00'], [], ['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~17:00'], []]",東京都小金井市桜町2丁目12-43,東京都小金井市桜町2丁目12-43,139.506348,35.712151,"['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~18:00']",[],"['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~17:00']",[]
歯医者,若松歯科クリニック,"[['9:30~12:30', '14:00~18:30'], ['9:30~12:30', '14:00~18:30'], ['9:30~12:30', '14:00~18:30'], ['9:30~12:30', '14:00~18:30'], ['9:30~12:30', '14:00~18:30'], ['10:00~12:30', '14:00~17:00'], []]",東京都小金井市貫井南町4丁目7-3,東京都小金井市貫井南町4丁目7-3,139.490585,35.693913,"['9:30~12:30', '14:00~18:30']","['9:30~12:30', '14:00~18:30']","['9:30~12:30', '14:00~18:30']","['9:30~12:30', '14:00~18:30']","['9:30~12:30', '14:00~18:30']","['10:00~12:30', '14:00~17:00']",[]
歯医者,大谷歯科　本郷三丁目アネックス,"[['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], [], []]",東京都文京区本郷3丁目27-1 本郷モトフジビル2F,東京都文京区本郷3丁目27-1 本郷モトフジビル2F,139.762283,35.705948,"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",[],[]
歯医者,黒河歯科医院,"[['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], [], []]",東京都中央区日本橋堀留町1丁目9-6 東織健保会館3F,東京都中央区日本橋堀留町1丁目9-6 東織健保会館3F,139.780014,35.687992,"['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']",[],[]
歯医者,パークサイト歯科クリニック,"[['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00'], []]",東京都中央区銀座1丁目24-3 マスキービル1F,東京都中央区銀座1丁目24-3 マスキービル1F,139.771667,35.672688,"['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']",['9:30~13:00'],[]
歯医者,桑田歯科医院,"[['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], [], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~17:00'], []]",東京都府中市本町2丁目5-3,東京都府中市本町2丁目5-3,139.474838,35.667587,"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']",[],"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~17:00']",[]
歯医者,みねぎし歯科医院,"[['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~19:30'], [], ['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~18:00'], []]",東京都八王子市西片倉3丁目2-4,東京都八王子市西片倉3丁目2-4,139.327682,35.634583,"['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~19:30']",[],"['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~18:00']",[]
歯医者,ヒトミ歯科,"[['10:30~19:00'], ['10:30~19:00'], ['10:30~19:00'], ['10:30~19:00'], ['10:30~19:00'], ['10:30~19:00'], []]",東京都文京区関口1丁目24-6 朝日関口マンション1階,東京都文京区関口1丁目24-6 朝日関口マンション1階,139.72905,35.709972,['10:30~19:00'],['10:30~19:00'],['10:30~19:00'],['10:30~19:00'],['10:30~19:00'],['10:30~19:00'],[]
歯医者,赤堤歯科医院,"[['10:00~13:30', '15:00~18:30'], ['10:00~13:30', '15:00~18:30'], [], ['10:00~13:30'], ['10:00~13:30', '15:00~18:30'], ['10:00~13:30', '15:00~18:30'], []]",東京都世田谷区赤堤2丁目43-12 ベルグ赤堤参番館,東京都世田谷区赤堤2丁目43-12 ベルグ赤堤参番館,139.642471,35.659763,"['10:00~13:30', '15:00~18:30']","['10:00~13:30', '15:00~18:30']",[],['10:00~13:30'],"['10:00~13:30', '15:00~18:30']","['10:00~13:30', '15:00~18:30']",[]
歯医者,スーパースマイルデンタルクリニック,"[[], ['9:30~13:00', '14:00~19:00'], ['9:30~13:00', '14:00~17:00'], ['9:30~13:00', '14:00~19:00'], [], ['9:00~13:00'], ['9:00~13:00']]",東京都世田谷区代田4丁目9-19 NAGAI BLDG,東京都世田谷区代田4丁目9-19 NAGAI BLDG,139.659988,35.66087,[],"['9:30~13:00', '14:00~19:00']","['9:30~13:00', '14:00~17:00']","['9:30~13:00', '14:00~19:00']",[],['9:00~13:00'],['9:00~13:00']
歯医者,鐘ケ江歯科医院,"[['9:00~12:30', '15:00~19:00'], ['9:00~12:30', '15:00~19:00'], ['9:00~12:30', '15:00~19:00'], ['9:00~12:30', '15:00~19:00'], ['9:00~12:30', '15:00~19:00'], ['9:00~12:30'], []]",東京都目黒区目黒本町5丁目16-12,東京都目黒区目黒本町5丁目16-12,139.699478,35.621803,"['9:00~12:30', '15:00~19:00']","['9:00~12:30', '15:00~19:00']","['9:00~12:30', '15:00~19:00']","['9:00~12:30', '15:00~19:00']","['9:00~12:30', '15:00~19:00']",['9:00~12:30'],[]
歯医者,てらだ歯科医院,"[['9:30~13:00', '15:00~19:00'], ['9:30~13:00'], [], ['9:30~13:00', '15:00~19:00'], ['9:30~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~18:00'], ['10:00~13:00', '15:00~18:00']]",東京都大田区久が原2丁目24-24 竹美ハイツ1F,東京都大田区久が原2丁目24-24 竹美ハイツ1F,139.697998,35.580242,"['9:30~13:00', '15:00~19:00']",['9:30~13:00'],[],"['9:30~13:00', '15:00~19:00']","['9:30~13:00', '15:00~19:00']","['10:00~13:00', '15:00~18:00']","['10:00~13:00', '15:00~18:00']"
歯医者,小原歯科医院,"[['10:00~13:00'], ['10:00~13:00', '16:00~18:00'], ['10:00~13:00'], [], ['10:00~13:00', '16:00~18:00'], ['10:00~13:00'], []]",東京都大田区池上3丁目41-5,東京都大田区池上3丁目41-5,139.703522,35.573418,['10:00~13:00'],"['10:00~13:00', '16:00~18:00']",['10:00~13:00'],[],"['10:00~13:00', '16:00~18:00']",['10:00~13:00'],[]
