genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,金伝丸,"[['10:00~23:59', '0:00~07:00'], ['0:00~07:00', '10:00~23:59'], ['0:00~07:00', '10:00~23:59'], ['0:00~07:00', '10:00~23:59'], ['0:00~07:00', '10:00~23:59'], ['0:00~08:00', '10:00~23:59'], ['0:00~08:00', '10:00~23:59']]",東京都渋谷区宇田川町24-6 鉄人門渋ビルヂング　１Ｆ,https://tabelog.com/tokyo/A1303/A130301/13020600/,東京都渋谷区宇田川町24-6 鉄人門渋ビルヂング　１Ｆ,139.699326,35.660206,"['10:00~23:59', '0:00~07:00']","['0:00~07:00', '10:00~23:59']","['0:00~07:00', '10:00~23:59']","['0:00~07:00', '10:00~23:59']","['0:00~07:00', '10:00~23:59']","['0:00~08:00', '10:00~23:59']","['0:00~08:00', '10:00~23:59']"
ラーメン,俺流塩らーめん  渋谷三丁目店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都渋谷区渋谷3-8-7 第2窪島ビル 1Ｆ,https://tabelog.com/tokyo/A1303/A130301/13206890/,東京都渋谷区渋谷3-8-7 第2窪島ビル 1Ｆ,139.704483,35.657467,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,喜多方ラーメン 坂内 恵比寿店,"[['11:00~21:45'], ['11:00~21:45'], ['11:00~21:45'], ['11:00~21:45'], ['11:00~21:45'], ['11:00~16:45'], []]",東京都渋谷区恵比寿1-4-1 恵比寿アーバンハウス 1F,https://tabelog.com/tokyo/A1303/A130302/13001564/,東京都渋谷区恵比寿1-4-1 恵比寿アーバンハウス 1F,139.711655,35.647991,['11:00~21:45'],['11:00~21:45'],['11:00~21:45'],['11:00~21:45'],['11:00~21:45'],['11:00~16:45'],[]
ラーメン,味噌麺処 花道庵 北参道店,"[['11:00~20:45'], ['11:00~20:45'], ['11:00~20:45'], ['11:00~20:45'], ['11:00~20:45'], ['11:00~16:00'], []]",東京都渋谷区千駄ヶ谷3-26-7,https://tabelog.com/tokyo/A1304/A130403/13276694/,東京都渋谷区千駄ヶ谷3-26-7,139.707764,35.677071,['11:00~20:45'],['11:00~20:45'],['11:00~20:45'],['11:00~20:45'],['11:00~20:45'],['11:00~16:00'],[]
ラーメン,麺処 竹川,"[[], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30']]",東京都渋谷区円山町7-2,https://tabelog.com/tokyo/A1303/A130301/13178370/,東京都渋谷区円山町7-2,139.694885,35.658089,[],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30']
ラーメン,つけ麺屋 やすべえ 渋谷店,"[['11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~22:00']]",東京都渋谷区渋谷3-18-7,https://tabelog.com/tokyo/A1303/A130301/13001149/,東京都渋谷区渋谷3-18-7,139.703827,35.657204,['11:00~23:59'],"['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~22:00']"
ラーメン,らすた 代々木店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都渋谷区代々木1-38-10 代々木ＹＭＯビル １Ｆ,https://tabelog.com/tokyo/A1304/A130403/13019788/,東京都渋谷区代々木1-38-10 代々木ＹＭＯビル １Ｆ,139.700958,35.682602,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,俺流塩らーめん 円山町店,"[['11:00~23:59', '0:00~6:00'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59']]",東京都渋谷区円山町3-3 SSDIIビル 1F,https://tabelog.com/tokyo/A1303/A130301/13225761/,東京都渋谷区円山町3-3 SSDIIビル 1F,139.695877,35.65765,"['11:00~23:59', '0:00~6:00']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']"
ラーメン,時田屋,"[['11:30~15:00', '19:00~22:00'], ['11:30~15:00', '19:00~22:00'], ['11:30~15:00', '19:00~22:00'], ['11:30~15:00', '19:00~22:00'], ['11:30~15:00', '19:00~22:00'], [], []]",東京都渋谷区神宮前2-20-11,https://tabelog.com/tokyo/A1306/A130601/13209594/,東京都渋谷区神宮前2-20-11,139.711014,35.674294,"['11:30~15:00', '19:00~22:00']","['11:30~15:00', '19:00~22:00']","['11:30~15:00', '19:00~22:00']","['11:30~15:00', '19:00~22:00']","['11:30~15:00', '19:00~22:00']",[],[]
ラーメン,日高屋 千駄ヶ谷店,"[['10:00~23:15'], ['10:00~23:15'], ['10:00~23:15'], ['10:00~23:15'], ['10:00~23:15'], ['10:00~23:15'], ['10:00~23:15']]",東京都渋谷区千駄ヶ谷1-20-5 千駄ヶ谷パークアベニュー 1F,https://tabelog.com/tokyo/A1309/A130901/13153558/,東京都渋谷区千駄ヶ谷1-20-5 千駄ヶ谷パークアベニュー 1F,139.710464,35.678905,['10:00~23:15'],['10:00~23:15'],['10:00~23:15'],['10:00~23:15'],['10:00~23:15'],['10:00~23:15'],['10:00~23:15']
ラーメン,ヨカ,"[['00:00~03:00', '12:00~15:00', '18:00~23:59'], ['00:00~03:00', '12:00~15:00', '18:00~23:59'], ['00:00~03:00', '12:00~15:00', '18:00~23:59'], ['00:00~03:00', '12:00~15:00', '18:00~23:59'], ['00:00~03:00', '12:00~15:00', '18:00~23:59'], ['00:00~03:00', '12:00~15:00', '18:00~23:59'], ['00:00~03:00', '12:00~15:00', '18:00~23:59']]",東京都渋谷区恵比寿南2-13-14 4F,https://tabelog.com/tokyo/A1303/A130302/13289265/,東京都渋谷区恵比寿南2-13-14 4F,139.707443,35.643353,"['00:00~03:00', '12:00~15:00', '18:00~23:59']","['00:00~03:00', '12:00~15:00', '18:00~23:59']","['00:00~03:00', '12:00~15:00', '18:00~23:59']","['00:00~03:00', '12:00~15:00', '18:00~23:59']","['00:00~03:00', '12:00~15:00', '18:00~23:59']","['00:00~03:00', '12:00~15:00', '18:00~23:59']","['00:00~03:00', '12:00~15:00', '18:00~23:59']"
ラーメン,ラーメン 旦過,"[[], [], [], [], [], ['11:30~13:00'], ['11:30~13:00']]",東京都渋谷区神宮前2-15-2,https://tabelog.com/tokyo/A1306/A130603/13282158/,東京都渋谷区神宮前2-15-2,139.711563,35.674236,[],[],[],[],[],['11:30~13:00'],['11:30~13:00']
ラーメン,鬼牛,"[['17:00~20:30'], [], ['17:00~20:30'], [], ['17:00~20:30'], ['11:30~15:00', '17:00~20:30'], ['11:30~15:00', '17:00~20:30']]",東京都渋谷区宇田川町24-6 渋ビルヂング 3F,https://tabelog.com/tokyo/A1303/A130301/13273828/,東京都渋谷区宇田川町24-6 渋ビルヂング 3F,139.699326,35.660206,['17:00~20:30'],[],['17:00~20:30'],[],['17:00~20:30'],"['11:30~15:00', '17:00~20:30']","['11:30~15:00', '17:00~20:30']"
ラーメン,中華そば 千乃鶏,"[['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都世田谷区池尻2-36-11,https://tabelog.com/tokyo/A1317/A131705/13270103/,東京都世田谷区池尻2-36-11,139.680603,35.648235,"['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']",['11:00~22:00'],['11:00~22:00']
ラーメン,松壱家 成城学園前店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都世田谷区成城6-12-8,https://tabelog.com/tokyo/A1318/A131814/13249946/,東京都世田谷区成城6-12-8,139.600006,35.640942,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,楽観 下北沢店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都世田谷区北沢2-10-20 ミカン下北 D202,https://tabelog.com/tokyo/A1318/A131802/13269217/,東京都世田谷区北沢2-10-20 ミカン下北 D202,139.66835,35.661556,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,ラーメン鷹の目 明大前店,"[['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00']]",東京都世田谷区松原2-45-2,https://tabelog.com/tokyo/A1318/A131804/13276604/,東京都世田谷区松原2-45-2,139.650131,35.668335,"['11:00~15:00', '17:00~22:00']","['11:00~15:00', '17:00~22:00']","['11:00~15:00', '17:00~22:00']","['11:00~15:00', '17:00~22:00']","['11:00~15:00', '17:00~22:00']","['11:00~15:00', '17:00~22:00']","['11:00~15:00', '17:00~22:00']"
ラーメン,万来,"[['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], []]",東京都世田谷区桜丘1-8-5,https://tabelog.com/tokyo/A1318/A131813/13066437/,東京都世田谷区桜丘1-8-5,139.634003,35.644932,['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],[]
ラーメン,一心,"[['18:00~23:59', '0:00~2:00'], ['0:00~2:00'], ['18:00~23:59'], ['0:00~2:00', '18:00~23:59'], ['0:00~2:00', '18:00~23:59'], ['0:00~2:00', '18:00~23:59'], ['0:00~2:00', '18:00~23:59']]",東京都世田谷区世田谷4-4-2,https://tabelog.com/tokyo/A1317/A131709/13013833/,東京都世田谷区世田谷4-4-2,139.653656,35.64249,"['18:00~23:59', '0:00~2:00']",['0:00~2:00'],['18:00~23:59'],"['0:00~2:00', '18:00~23:59']","['0:00~2:00', '18:00~23:59']","['0:00~2:00', '18:00~23:59']","['0:00~2:00', '18:00~23:59']"
ラーメン,ヨコハマ 中華そば かみ山,"[['11:00~15:00'], [], ['11:00~15:00'], ['11:00~16:00'], ['11:00~16:00'], ['11:00~15:00'], []]",東京都世田谷区経堂5-29-21,https://tabelog.com/tokyo/A1318/A131813/13213425/,東京都世田谷区経堂5-29-21,139.635666,35.647812,['11:00~15:00'],[],['11:00~15:00'],['11:00~16:00'],['11:00~16:00'],['11:00~15:00'],[]
ラーメン,みそ一発２,"[['11:00~22:00'], [], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都世田谷区千歳台1-23-12,https://tabelog.com/tokyo/A1318/A131813/13025464/,東京都世田谷区千歳台1-23-12,139.617371,35.64735,['11:00~22:00'],[],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,はるばるてい,"[[], [], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], []]",東京都世田谷区経堂2-15-15,https://tabelog.com/tokyo/A1318/A131813/13001475/,東京都世田谷区経堂2-15-15,139.634521,35.651325,[],[],['15:00~21:00'],['15:00~21:00'],['15:00~21:00'],['15:00~21:00'],[]
ラーメン,中華蕎麦 きつね,"[['11:00~19:00'], ['11:00~19:00'], ['11:00~19:00'], ['11:00~19:00'], ['11:00~19:00'], ['11:00~16:00'], ['11:00~16:00']]",東京都世田谷区南烏山3-3-1,https://tabelog.com/tokyo/A1318/A131809/13241588/,東京都世田谷区南烏山3-3-1,139.608536,35.670696,['11:00~19:00'],['11:00~19:00'],['11:00~19:00'],['11:00~19:00'],['11:00~19:00'],['11:00~16:00'],['11:00~16:00']
ラーメン,つけ麺 中華そば 節,"[['11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:30']]",東京都世田谷区用賀4-13-1,https://tabelog.com/tokyo/A1317/A131707/13008143/,東京都世田谷区用賀4-13-1,139.635468,35.627895,['11:00~23:59'],"['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:30']"
ラーメン,らーめん佐とう 三軒茶屋店,"[['11:00~23:59', '0:00~4:00'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59']]",東京都世田谷区三軒茶屋1-32-14,https://tabelog.com/tokyo/A1317/A131706/13096891/,東京都世田谷区三軒茶屋1-32-14,139.670746,35.642418,"['11:00~23:59', '0:00~4:00']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']"
ラーメン,節骨麺 たいぞう 三軒茶屋店,"[['11:00~23:59', '0:00~1:00'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59']]",東京都世田谷区三軒茶屋1-35-6 シャンテリービル 1F,https://tabelog.com/tokyo/A1317/A131706/13020980/,東京都世田谷区三軒茶屋1-35-6 シャンテリービル 1F,139.672211,35.642136,"['11:00~23:59', '0:00~1:00']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']"
ラーメン,ラーメン二郎 上野毛店,"[['11:00~14:15', '18:00~22:00'], ['11:00~14:15', '18:00~22:00'], ['11:00~14:15', '18:00~22:00'], ['11:00~14:15', '18:00~22:00'], ['11:00~14:15', '18:00~22:00'], ['11:00~14:30'], []]",東京都世田谷区上野毛1-26-16,https://tabelog.com/tokyo/A1317/A131715/13010417/,東京都世田谷区上野毛1-26-16,139.639023,35.612442,"['11:00~14:15', '18:00~22:00']","['11:00~14:15', '18:00~22:00']","['11:00~14:15', '18:00~22:00']","['11:00~14:15', '18:00~22:00']","['11:00~14:15', '18:00~22:00']",['11:00~14:30'],[]
ラーメン,博多 一風堂 明大前店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都世田谷区松原2-46-6,https://tabelog.com/tokyo/A1318/A131804/13004257/,東京都世田谷区松原2-46-6,139.649994,35.669147,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,喜多方ラーメン高蔵 千歳船橋店,"[['11:00~19:30'], ['11:00~19:30'], [], ['11:00~19:30'], ['11:00~19:30'], ['11:00~19:30'], ['11:00~19:30']]",東京都世田谷区船橋5-35-1,https://tabelog.com/tokyo/A1318/A131809/13066447/,東京都世田谷区船橋5-35-1,139.625885,35.65823,['11:00~19:30'],['11:00~19:30'],[],['11:00~19:30'],['11:00~19:30'],['11:00~19:30'],['11:00~19:30']
ラーメン,ラーメン車屋,"[['11:00~21:00'], ['11:00~15:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都世田谷区豪徳寺1-22-2 1F,https://tabelog.com/tokyo/A1318/A131813/13066436/,東京都世田谷区豪徳寺1-22-2 1F,139.646835,35.652485,['11:00~21:00'],['11:00~15:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,ウチデノコヅチ,"[['11:00~14:30', '18:00~21:00'], ['11:00~14:30'], [], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00']]",東京都世田谷区経堂2-3-8 但馬屋ビル 1F,https://tabelog.com/tokyo/A1318/A131813/13247558/,東京都世田谷区経堂2-3-8 但馬屋ビル 1F,139.636383,35.652351,"['11:00~14:30', '18:00~21:00']",['11:00~14:30'],[],"['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']"
ラーメン,しゅういち 等々力店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都世田谷区等々力3-5-7 TKサンパティーク 2F,https://tabelog.com/tokyo/A1317/A131715/13195271/,東京都世田谷区等々力3-5-7 TKサンパティーク 2F,139.647415,35.608974,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,博多濃麻呂 二子玉川店,"[['11:00~23:59', '0:00~2:00'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59']]",東京都世田谷区玉川3-14-6,https://tabelog.com/tokyo/A1317/A131708/13003134/,東京都世田谷区玉川3-14-6,139.625351,35.613911,"['11:00~23:59', '0:00~2:00']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']"
ラーメン,スパイスラーメン 点と線. 下北沢店,"[['11:30~15:30', '17:30~20:30'], ['11:30~15:30', '17:30~20:30'], ['11:30~15:30', '17:30~20:30'], ['11:30~15:30', '17:30~20:30'], ['11:30~15:30', '17:30~20:30'], ['11:30~15:30', '17:00~21:00'], ['11:30~15:30', '17:00~21:00']]",東京都世田谷区北沢3-34-2,https://tabelog.com/tokyo/A1318/A131802/13275868/,東京都世田谷区北沢3-34-2,139.666031,35.664818,"['11:30~15:30', '17:30~20:30']","['11:30~15:30', '17:30~20:30']","['11:30~15:30', '17:30~20:30']","['11:30~15:30', '17:30~20:30']","['11:30~15:30', '17:30~20:30']","['11:30~15:30', '17:00~21:00']","['11:30~15:30', '17:00~21:00']"
ラーメン,バサノバ,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都世田谷区羽根木1-4-18 新代田たちばな荘 1F,https://tabelog.com/tokyo/A1318/A131803/13006625/,東京都世田谷区羽根木1-4-18 新代田たちばな荘 1F,139.660355,35.663609,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,貝麺 みかわ,"[['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00']]",東京都世田谷区北沢2-25-4,https://tabelog.com/tokyo/A1318/A131802/13258958/,東京都世田谷区北沢2-25-4,139.666687,35.661777,"['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']"
ラーメン,萬馬軒 花橙,"[[], ['11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:00']]",東京都世田谷区梅丘1-23-7 広田ビル1F,https://tabelog.com/tokyo/A1318/A131812/13202216/,東京都世田谷区梅丘1-23-7 広田ビル1F,139.653015,35.655594,[],['11:00~23:59'],"['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:00']"
ラーメン,中華そば はな田,"[[], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00']]",東京都世田谷区上北沢4-16-10,https://tabelog.com/tokyo/A1318/A131809/13233767/,東京都世田谷区上北沢4-16-10,139.624786,35.670208,[],"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']",['11:00~15:00']
ラーメン,けんちゃんラーメン,"[['11:30~23:59', '0:00~1:30'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59']]",東京都世田谷区桜丘2-27-11,https://tabelog.com/tokyo/A1318/A131813/13032005/,東京都世田谷区桜丘2-27-11,139.622726,35.646938,"['11:30~23:59', '0:00~1:30']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']"
ラーメン,博多 一風堂 駒沢公園店,"[['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30']]",東京都世田谷区深沢2-19-20,https://tabelog.com/tokyo/A1317/A131707/13009698/,東京都世田谷区深沢2-19-20,139.660767,35.623135,['11:00~20:30'],['11:00~20:30'],['11:00~20:30'],['11:00~20:30'],['11:00~20:30'],['11:00~20:30'],['11:00~20:30']
ラーメン,らーめんラブル,"[['11:30~23:59'], ['11:30~23:59'], [], ['11:30~23:59'], ['11:30~23:59'], ['11:30~23:59'], ['11:30~21:00']]",東京都世田谷区三軒茶屋2-16-6 浪貝ビル １０３号,https://tabelog.com/tokyo/A1317/A131706/13028678/,東京都世田谷区三軒茶屋2-16-6 浪貝ビル １０３号,139.667374,35.642754,['11:30~23:59'],['11:30~23:59'],[],['11:30~23:59'],['11:30~23:59'],['11:30~23:59'],['11:30~21:00']
ラーメン,あすなろ,"[[], ['11:30~14:00', '18:00~21:00'], ['11:30~14:00', '18:00~21:00'], ['11:30~14:00', '18:00~21:00'], ['11:30~14:00', '18:00~21:00'], ['11:30~14:00', '18:00~21:00'], []]",東京都世田谷区等々力4-13-22,https://tabelog.com/tokyo/A1317/A131715/13019420/,東京都世田谷区等々力4-13-22,139.653778,35.608845,[],"['11:30~14:00', '18:00~21:00']","['11:30~14:00', '18:00~21:00']","['11:30~14:00', '18:00~21:00']","['11:30~14:00', '18:00~21:00']","['11:30~14:00', '18:00~21:00']",[]
ラーメン,だし麺屋 ナミノアヤ 上野毛本店,"[['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00']]",東京都世田谷区上野毛4-39-12 1F,https://tabelog.com/tokyo/A1317/A131715/13261657/,東京都世田谷区上野毛4-39-12 1F,139.634796,35.619095,"['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']"
