genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,丸冨水産 池袋西口店,"[['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00']]",東京都豊島区西池袋1-27-1 2F,https://tabelog.com/tokyo/A1305/A130501/13119838/,東京都豊島区西池袋1-27-1 2F,139.710373,35.731354
居酒屋,笑笑 池袋サンシャイン60通り店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~3:00'], ['11:00~3:00'], ['11:00~24:00']]",東京都豊島区東池袋1-21-4 池袋グローブ B1F,https://tabelog.com/tokyo/A1305/A130501/13166779/,東京都豊島区東池袋1-21-4 池袋グローブ B1F,139.715515,35.729996
居酒屋,ばち巣鴨,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~24:00'], ['15:00~24:00'], ['16:00~24:00']]",東京都豊島区巣鴨1-13-4 スガモプラザビルA棟 1F,https://tabelog.com/tokyo/A1323/A132301/13268196/,東京都豊島区巣鴨1-13-4 スガモプラザビルA棟 1F,139.740051,35.732895
居酒屋,元祖やきとり串八珍 池袋西口店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], []]",東京都豊島区西池袋1-21-3 リビック大野ビルB1,https://tabelog.com/tokyo/A1305/A130501/13053026/,東京都豊島区西池袋1-21-3 リビック大野ビルB1,139.709,35.731686
居酒屋,燻製居酒屋　くゆり,"[['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], [], []]",東京都豊島区駒込2-2-1 都営　駒込二丁目アパート 105,https://tabelog.com/tokyo/A1323/A132301/13138115/,東京都豊島区駒込2-2-1 都営　駒込二丁目アパート 105,139.746689,35.736671
居酒屋,ユラユラ 池袋店,"[['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00'], ['13:00~4:00'], ['13:00~23:30']]",東京都豊島区池袋2-10-7 藤田ビル 1F,https://tabelog.com/tokyo/A1305/A130501/13279539/,東京都豊島区池袋2-10-7 藤田ビル 1F,139.707932,35.732918
居酒屋,肉汁水餃子餃包 池袋店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都豊島区東池袋1-23-5 2F,https://tabelog.com/tokyo/A1305/A130501/13259488/,東京都豊島区東池袋1-23-5 2F,139.715439,35.729126
居酒屋,おばん菜スタンド ふじな,"[['17:00~05:00'], ['17:00~05:00'], ['17:00~05:00'], ['17:00~05:00'], ['17:00~05:00'], ['14:00~05:00'], ['14:00~05:00']]",東京都豊島区長崎1-2-4 2F,https://tabelog.com/tokyo/A1321/A132101/13279808/,東京都豊島区長崎1-2-4 2F,139.694656,35.726753
居酒屋,炭火 もつ焼き 三瓢子,"[['16:00~6:00'], ['16:00~6:00'], ['16:00~6:00'], ['16:00~6:00'], ['16:00~6:00'], ['16:00~6:00'], ['16:00~6:00']]",東京都豊島区北大塚2-6-4 コミヤビルIII 1F,https://tabelog.com/tokyo/A1323/A132302/13266059/,東京都豊島区北大塚2-6-4 コミヤビルIII 1F,139.727631,35.732426
居酒屋,ぽんた,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都豊島区南長崎2-2-7,https://tabelog.com/tokyo/A1321/A132101/13084221/,東京都豊島区南長崎2-2-7,139.689316,35.723297
居酒屋,まかない家　こうちゃん,"[['11:30~13:30', '16:00~23:00'], ['11:30~13:30', '16:00~23:00'], ['11:30~13:30', '16:00~23:00'], ['11:30~13:30', '16:00~23:00'], ['11:30~13:30', '16:00~23:00'], ['14:00~22:00'], []]",東京都豊島区東池袋5-2-5,https://tabelog.com/tokyo/A1305/A130501/13133258/,東京都豊島区東池袋5-2-5,139.722092,35.724159
居酒屋,旬の味 みや和,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], [], []]",東京都豊島区駒込1-24-1 小原ビル 1F,https://tabelog.com/tokyo/A1323/A132301/13205314/,東京都豊島区駒込1-24-1 小原ビル 1F,139.750275,35.736004
居酒屋,蔵元居酒屋 清龍 南池袋店,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都豊島区南池袋2-27-18 2F～6F,https://tabelog.com/tokyo/A1305/A130501/13024872/,東京都豊島区南池袋2-27-18 2F～6F,139.713806,35.728085
居酒屋,てけてけ 池袋駅前店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['16:00~23:30'], ['16:00~23:00']]",東京都豊島区東池袋1-1-10 新新園ビル 2F～3F,https://tabelog.com/tokyo/A1305/A130501/13162333/,東京都豊島区東池袋1-1-10 新新園ビル 2F～3F,139.713608,35.730145
居酒屋,串若丸,,東京都豊島区東池袋1-7-11 vis-pointビル 1F,https://tabelog.com/tokyo/A1305/A130501/13051252/,東京都豊島区東池袋1-7-11 vis-pointビル 1F,139.71405,35.731453
居酒屋,鐵八,"[[], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00']]",東京都豊島区長崎1-5-3 関ビル 1F,https://tabelog.com/tokyo/A1321/A132101/13250910/,東京都豊島区長崎1-5-3 関ビル 1F,139.694,35.727211
居酒屋,もつ鍋 居酒屋 まさや 池袋店,"[['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都豊島区西池袋3-22-10 ルミエール 2F,https://tabelog.com/tokyo/A1305/A130501/13161942/,東京都豊島区西池袋3-22-10 ルミエール 2F,139.706741,35.73048
居酒屋,池袋 一龍庵,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都豊島区西池袋3-25-6 清宮ビル1階,https://tabelog.com/tokyo/A1305/A130501/13206152/,東京都豊島区西池袋3-25-6 清宮ビル1階,139.70726,35.730106
居酒屋,北海道直送料理 アラキ,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都豊島区巣鴨4-24-7,https://tabelog.com/tokyo/A1323/A132301/13102025/,東京都豊島区巣鴨4-24-7,139.733734,35.737461
居酒屋,だるま 池袋東口店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都豊島区南池袋1-20-11 池袋第五ビル 3F,https://tabelog.com/tokyo/A1305/A130501/13170025/,東京都豊島区南池袋1-20-11 池袋第五ビル 3F,139.712936,35.728069
居酒屋,漁師酒場・海亭,"[['11:45~14:00', '17:30~22:00'], ['11:45~14:00', '17:30~22:00'], ['11:45~14:00', '17:30~22:00'], ['11:45~14:00', '17:30~22:00'], ['11:45~14:00', '17:30~23:00'], ['17:00~22:00'], []]",東京都豊島区南大塚3-51-10 TKビル 1F,https://tabelog.com/tokyo/A1323/A132302/13203069/,東京都豊島区南大塚3-51-10 TKビル 1F,139.728531,35.729721
居酒屋,やきとんかど,"[['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['13:00~22:00'], []]",東京都豊島区南長崎1-25-10,https://tabelog.com/tokyo/A1321/A132101/13116271/,東京都豊島区南長崎1-25-10,139.693573,35.726349
居酒屋,赤から池袋西口公園前店,"[['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], []]",東京都豊島区西池袋1-13-5 シーガルハウス5F,https://tabelog.com/tokyo/A1305/A130501/13206856/,東京都豊島区西池袋1-13-5 シーガルハウス5F,139.709412,35.729958
居酒屋,スタンド源ちゃん,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都豊島区東池袋3-1-1 サンシャインシティ専門店街アルパB1F「味小路」内。,https://tabelog.com/tokyo/A1305/A130501/13230786/,東京都豊島区東池袋3-1-1 サンシャインシティ専門店街アルパB1F「味小路」内。,139.720245,35.727703
居酒屋,築地食堂源ちゃん 東池袋店,"[['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~21:00'], []]",東京都豊島区東池袋1-35-8 第一伊三美ビル　１Ｆ,https://tabelog.com/tokyo/A1305/A130501/13032928/,東京都豊島区東池袋1-35-8 第一伊三美ビル　１Ｆ,139.715256,35.733253
居酒屋,加賀屋 池袋店,"[[], [], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['13:00~23:00']]",東京都豊島区東池袋1-41-16 成沢ビル　２Ｆ,https://tabelog.com/tokyo/A1305/A130501/13016994/,東京都豊島区東池袋1-41-16 成沢ビル　２Ｆ,139.713318,35.732162
居酒屋,屋久島,"[['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~03:00']]",東京都豊島区西池袋1-35-3 森下池袋第６ビル１階,https://tabelog.com/tokyo/A1305/A130501/13122601/,東京都豊島区西池袋1-35-3 森下池袋第６ビル１階,139.709885,35.732361
居酒屋,楽楽,"[['11:30~15:00', '16:00~01:00'], ['11:30~15:00', '16:00~01:00'], ['11:30~15:00', '16:00~01:00'], ['11:30~15:00', '16:00~01:00'], ['11:30~15:00', '16:00~03:00'], ['11:30~15:00', '16:00~03:00'], ['11:30~15:00', '16:00~01:00']]",東京都豊島区西池袋1-42-1 B1F,https://tabelog.com/tokyo/A1305/A130501/13132697/,東京都豊島区西池袋1-42-1 B1F,139.710663,35.732727
居酒屋,池袋寅箱,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['16:00~23:00']]",東京都豊島区池袋2-69-3 メゾン玉城 1F,https://tabelog.com/tokyo/A1305/A130501/13237870/,東京都豊島区池袋2-69-3 メゾン玉城 1F,139.708664,35.735382
居酒屋,たこ焼き 焼きそば をごちゃん 裏巣鴨本店,"[['19:00~3:00'], ['19:00~3:00'], ['19:00~3:00'], ['19:00~3:00'], ['19:00~3:00'], ['19:00~3:00'], ['19:00~3:00']]",東京都豊島区巣鴨2-9-27,https://tabelog.com/tokyo/A1323/A132301/13205244/,東京都豊島区巣鴨2-9-27,139.738922,35.734623
居酒屋,萬屋松風,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:00']]",東京都豊島区西池袋1-24-5,https://tabelog.com/tokyo/A1305/A130501/13017022/,東京都豊島区西池袋1-24-5,139.71022,35.732052
居酒屋,大漁市場 魚ます 池袋店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都豊島区西池袋1丁目24番3 モントーレビル2F,https://tabelog.com/tokyo/A1305/A130501/13083291/,東京都豊島区西池袋1丁目24番3 モントーレビル2F,139.710251,35.731808
居酒屋,ウタリ,,東京都豊島区西池袋1-43-7,https://tabelog.com/tokyo/A1305/A130501/13074523/,東京都豊島区西池袋1-43-7,139.710938,35.73304
居酒屋,ぶくろ酒場,"[['11:30~14:15', '16:00~23:45'], ['11:30~14:15', '16:00~23:45'], ['11:30~14:15', '16:00~23:45'], ['11:30~14:15', '16:00~23:45'], ['11:30~14:15', '16:00~23:45'], ['11:30~23:45'], ['16:00~23:15']]",東京都豊島区東池袋3-8-5 パレドール池袋 1F,https://tabelog.com/tokyo/A1305/A130501/13138498/,東京都豊島区東池袋3-8-5 パレドール池袋 1F,139.717499,35.732922
居酒屋,朝めし酒場 ナニコレ食堂,"[['8:00~18:00'], ['8:00~18:00'], [], ['8:00~18:00'], ['12:00~18:00'], ['8:00~17:00'], ['8:00~17:00']]",東京都豊島区巣鴨4-27-10,https://tabelog.com/tokyo/A1322/A132201/13204844/,東京都豊島区巣鴨4-27-10,139.733353,35.738457
居酒屋,富久晴,,東京都豊島区南大塚2-44-6 飯田ビル １Ｆ,https://tabelog.com/tokyo/A1323/A132302/13012389/,東京都豊島区南大塚2-44-6 飯田ビル １Ｆ,139.72998,35.730366
居酒屋,お食事処 あかだも,"[['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], []]",東京都豊島区池袋2-65-14 第５嶺岡マンション 1F,https://tabelog.com/tokyo/A1305/A130501/13047485/,東京都豊島区池袋2-65-14 第５嶺岡マンション 1F,139.711136,35.73616
居酒屋,オーシャンダイニング,"[['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00']]",東京都豊島区池袋2-59-9 ラレーブ池袋 2F,https://tabelog.com/tokyo/A1305/A130501/13197965/,東京都豊島区池袋2-59-9 ラレーブ池袋 2F,139.708862,35.734558
居酒屋,寿や 巣鴨店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都豊島区巣鴨2-9-3 田中ビル1F,https://tabelog.com/tokyo/A1323/A132301/13126513/,東京都豊島区巣鴨2-9-3 田中ビル1F,139.738205,35.734512
居酒屋,酒処 TRio,"[['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], []]",東京都豊島区池袋4-26-11 中本ビル 101,https://tabelog.com/tokyo/A1322/A132201/13228142/,東京都豊島区池袋4-26-11 中本ビル 101,139.711258,35.737648
居酒屋,平世志,"[[], ['16:30~24:00'], ['16:30~24:00'], ['16:30~24:00'], ['16:30~24:00'], ['12:00~24:00'], ['12:00~24:00']]",東京都豊島区巣鴨3-31-2 アルカディア篠 ２F,https://tabelog.com/tokyo/A1323/A132301/13140867/,東京都豊島区巣鴨3-31-2 アルカディア篠 ２F,139.736832,35.734177
居酒屋,新時代 池袋西口店,"[['17:00~05:00'], ['17:00~05:00'], ['17:00~05:00'], ['17:00~05:00'], ['17:00~05:00'], ['15:00~05:00'], ['15:00~05:00']]",東京都豊島区池袋2-1-1 岸野ビル 1F,https://tabelog.com/tokyo/A1305/A130501/13272107/,東京都豊島区池袋2-1-1 岸野ビル 1F,139.708252,35.731823
居酒屋,御代家,"[['11:30~14:00', '17:30~0:00'], ['11:30~14:00', '17:30~0:00'], ['11:30~14:00', '17:30~0:00'], ['11:30~14:00', '17:30~0:00'], ['11:30~14:00', '17:30~0:00'], ['17:30~0:00'], ['17:30~0:00']]",東京都豊島区西巣鴨2-32-10,https://tabelog.com/tokyo/A1323/A132302/13050238/,東京都豊島区西巣鴨2-32-10,139.729614,35.73941
居酒屋,大衆酒場　ふくろ 美久仁小路店,"[[], [], [], [], [], [], []]",東京都豊島区東池袋1-23-12 美久仁小路,https://tabelog.com/tokyo/A1305/A130501/13060889/,東京都豊島区東池袋1-23-12 美久仁小路,139.716064,35.729126
居酒屋,大衆食堂てんぐ大ホール 南池袋店,"[['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['12:00~23:00'], ['12:00~22:00']]",東京都豊島区南池袋1-25-1 アソルティ南池袋 B1F,https://tabelog.com/tokyo/A1305/A130501/13272356/,東京都豊島区南池袋1-25-1 アソルティ南池袋 B1F,139.713104,35.728352
居酒屋,弁慶,"[['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00']]",東京都豊島区西池袋1-35-7,https://tabelog.com/tokyo/A1305/A130501/13092936/,東京都豊島区西池袋1-35-7,139.710083,35.732391
居酒屋,定食居酒屋三和,,東京都豊島区長崎2-14-3,https://tabelog.com/tokyo/A1321/A132101/13079461/,東京都豊島区長崎2-14-3,139.693069,35.728127
居酒屋,如月桃花 西口店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都豊島区西池袋1-33-7,https://tabelog.com/tokyo/A1305/A130501/13030730/,東京都豊島区西池袋1-33-7,139.710526,35.732342
居酒屋,酒蔵北の誉,"[['18:00~02:00'], ['18:00~02:00'], [], ['18:00~02:00'], ['18:00~02:00'], ['18:00~02:00'], ['18:00~02:00']]",東京都豊島区長崎2-3-21,https://tabelog.com/tokyo/A1321/A132101/13051127/,東京都豊島区長崎2-3-21,139.691833,35.727558
居酒屋,びーはま,"[['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00']]",東京都豊島区池袋2-1-3 大福ビル　２F－Ｂ,https://tabelog.com/tokyo/A1305/A130501/13119780/,東京都豊島区池袋2-1-3 大福ビル　２F－Ｂ,139.708176,35.732021
居酒屋,6年4組 池袋東口分校,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['15:00~22:00']]",東京都豊島区東池袋1-29-1 サントロペ 5F,https://tabelog.com/tokyo/A1305/A130501/13200174/,東京都豊島区東池袋1-29-1 サントロペ 5F,139.716522,35.730293
居酒屋,北海から来た男 池袋本店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~23:30'], []]",東京都豊島区東池袋1-38-1 シャトー豊島 １Ｆ,https://tabelog.com/tokyo/A1305/A130501/13064562/,東京都豊島区東池袋1-38-1 シャトー豊島 １Ｆ,139.714539,35.732891
居酒屋,ガブリス,"[[], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['17:00~24:00']]",東京都豊島区南大塚3-41-8 トーシン南大塚ビル 1F,https://tabelog.com/tokyo/A1323/A132302/13157123/,東京都豊島区南大塚3-41-8 トーシン南大塚ビル 1F,139.728043,35.729416
居酒屋,おでん屋たけし 池袋西口店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], []]",東京都豊島区西池袋1-23-6,https://tabelog.com/tokyo/A1305/A130501/13234385/,東京都豊島区西池袋1-23-6,139.710129,35.732021
居酒屋,あがた,"[['17:00~23:00'], [], [], [], [], [], []]",東京都豊島区東池袋1-39-15 シャトレー東池袋　２F,https://tabelog.com/tokyo/A1305/A130501/13045842/,東京都豊島区東池袋1-39-15 シャトレー東池袋　２F,139.714615,35.732742
居酒屋,みょうが屋,"[['11:50~14:00', '17:00~23:30'], ['11:50~14:00', '17:00~23:30'], ['11:50~14:00', '17:00~23:30'], ['11:50~14:00', '17:00~23:30'], ['11:50~14:00', '17:00~23:30'], [], ['11:50~14:00', '17:00~23:30']]",東京都豊島区巣鴨4-29-1 ノーブルハウス 1F,https://tabelog.com/tokyo/A1323/A132301/13177382/,東京都豊島区巣鴨4-29-1 ノーブルハウス 1F,139.73172,35.737942
居酒屋,和食バル クオッカ,"[['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~23:30'], ['11:00~23:30']]",東京都豊島区南大塚2-36-1,https://tabelog.com/tokyo/A1323/A132302/13275930/,東京都豊島区南大塚2-36-1,139.730331,35.728771
居酒屋,バッカス,"[['15:00~22:30'], ['15:00~22:30'], ['15:00~22:30'], ['15:00~22:30'], ['15:00~22:30'], ['15:00~22:30'], []]",東京都豊島区南池袋1-27-8 サンパレスビル B1F,https://tabelog.com/tokyo/A1305/A130501/13021181/,東京都豊島区南池袋1-27-8 サンパレスビル B1F,139.712891,35.729542
居酒屋,北帰行,"[[], [], [], [], [], [], []]",東京都豊島区長崎2-11-12,https://tabelog.com/tokyo/A1321/A132101/13054406/,東京都豊島区長崎2-11-12,139.692734,35.727486
居酒屋,侍,"[[], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00']]",東京都豊島区西池袋1-40-1 大正ビル 1F,https://tabelog.com/tokyo/A1305/A130501/13096006/,東京都豊島区西池袋1-40-1 大正ビル 1F,139.709961,35.732712
居酒屋,ふれあい酒場 ほていちゃん 池袋東口店,,東京都豊島区南池袋1-19-12 山の手ビル 東館 1F,https://tabelog.com/tokyo/A1305/A130501/13247863/,東京都豊島区南池袋1-19-12 山の手ビル 東館 1F,139.712708,35.727772
居酒屋,磯丸水産 池袋東口店,"[['11:00~24:00', '00:00~05:00'], ['11:00~24:00', '00:00~05:00'], ['11:00~24:00', '00:00~05:00'], ['11:00~24:00', '00:00~05:00'], ['11:00~24:00', '00:00~05:00'], ['11:00~24:00', '00:00~05:00'], ['11:00~24:00', '00:00~05:00']]",東京都豊島区東池袋1-7-4 東西物産ビル 1F・2F,https://tabelog.com/tokyo/A1305/A130501/13169182/,東京都豊島区東池袋1-7-4 東西物産ビル 1F・2F,139.713791,35.731449
居酒屋,酒蔵 力 池袋西口店,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['14:00~23:00'], ['14:00~23:00']]",東京都豊島区西池袋1-15-3,https://tabelog.com/tokyo/A1305/A130501/13184356/,東京都豊島区西池袋1-15-3,139.709503,35.730259
居酒屋,薄利多賣半兵ヱ 高田馬場店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~25:00'], ['17:00~25:00']]",東京都豊島区高田3-11-19 ヴィラオートヴァーグ　Ｂ１Ｆ,https://tabelog.com/tokyo/A1305/A130503/13009025/,東京都豊島区高田3-11-19 ヴィラオートヴァーグ　Ｂ１Ｆ,139.705978,35.713627
