居酒屋,焼き鳥食べ放題 個室居酒屋 一空 新宿東口店,"[['12:00~15:00,16:00~23:59'], ['12:00~15:00,16:00~23:59'], ['12:00~15:00,16:00~23:59'], ['12:00~15:00,16:00~23:59'], ['12:00~15:00,16:00~23:59'], ['12:00~15:00,16:00~23:59'], ['12:00~15:00,16:00~23:59']]",東京都新宿区歌舞伎町1-15-8 3F,https://tabelog.com/tokyo/A1304/A130401/13235805/,東京都新宿区歌舞伎町1-15-8 3F,139.702087,35.694286
居酒屋,テング酒場 新宿郵便局前店,"[['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['15:00~23:00'], ['15:00~22:00']]",東京都新宿区西新宿1-13-1 今佐ビル 2F,https://tabelog.com/tokyo/A1304/A130401/13173223/,東京都新宿区西新宿1-13-1 今佐ビル 2F,139.69696,35.689915
居酒屋,和びすとろ ぶり中野 西新宿店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都新宿区西新宿7-10-12 ダイハンビルデンス 5F,https://tabelog.com/tokyo/A1304/A130401/13262229/,東京都新宿区西新宿7-10-12 ダイハンビルデンス 5F,139.698151,35.694286
居酒屋,みかわや,"[['11:30~14:30', '18:00~22:00'], ['11:30~14:30', '18:00~22:00'], ['11:30~14:30', '18:00~22:00'], [], ['11:30~14:30', '18:00~22:00'], ['12:00~14:30', '18:00~22:00'], []]",東京都新宿区下落合3-22-16,https://tabelog.com/tokyo/A1305/A130502/13211330/,東京都新宿区下落合3-22-16,139.700119,35.722359
居酒屋,米助 新宿総本店,"[['11:00~LAST', '11:00~16:00', '23:59~23:59', '0:00~5:00'], ['0:00~5:00', '11:00~LAST', '11:00~16:00', '23:59~23:59'], ['0:00~5:00', '11:00~LAST', '11:00~16:00', '23:59~23:59'], ['0:00~5:00', '11:00~LAST', '11:00~16:00', '23:59~23:59'], ['0:00~5:00', '11:00~LAST', '11:00~16:00', '23:59~23:59'], ['0:00~5:00', '11:00~LAST', '11:00~16:00', '23:59~23:59'], ['0:00~5:00', '11:00~LAST', '11:00~16:00', '23:59~23:59']]",東京都新宿区新宿3-36-13 Mビル 7F,https://tabelog.com/tokyo/A1304/A130401/13210067/,東京都新宿区新宿3-36-13 Mビル 7F,139.702179,35.690556
居酒屋,食のHANAMICHI 内藤新宿,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['11:30~23:00'], ['11:30~23:00']]",東京都新宿区歌舞伎町1-6-12 ハナミチ東京 歌舞伎町 3F,https://tabelog.com/tokyo/A1304/A130401/13291229/,東京都新宿区歌舞伎町1-6-12 ハナミチ東京 歌舞伎町 3F,139.703079,35.69397
居酒屋,旬彩,"[['18:00~23:59', '0:00~4:30'], ['0:00~4:30', '18:00~23:59'], ['0:00~4:30', '18:00~23:59'], ['0:00~4:30', '18:00~23:59'], ['0:00~4:30', '18:00~23:59'], ['0:00~4:30', '18:00~23:59'], ['0:00~4:30', '18:00~23:59']]",東京都新宿区歌舞伎町1-9-8 アサヒビル１階,https://tabelog.com/tokyo/A1304/A130401/13094522/,東京都新宿区歌舞伎町1-9-8 アサヒビル１階,139.703537,35.69487
居酒屋,七色てまりうた 新宿,"[['17:00-23:00'], ['17:00-23:00'], ['17:00-23:00'], ['17:00-23:00'], ['17:00-23:00'], ['13:00-23:00'], ['13:00-22:00']]",東京都新宿区新宿3-28-10 ヒューマックスパビリオン新宿東口 5F,https://tabelog.com/tokyo/A1304/A130401/13022043/,東京都新宿区新宿3-28-10 ヒューマックスパビリオン新宿東口 5F,139.702576,35.691174
居酒屋,北丸 新宿南口店,"[['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都新宿区新宿4-1-13 田園新宿ビル 10F,https://tabelog.com/tokyo/A1304/A130401/13252358/,東京都新宿区新宿4-1-13 田園新宿ビル 10F,139.70253,35.689354
居酒屋,大衆焼鳥酒場 彩どり,"[[], [], [], [], [], [], ['17:00~23:30']]",東京都新宿区高田馬場4-10-13,https://tabelog.com/tokyo/A1305/A130503/13274948/,東京都新宿区高田馬場4-10-13,139.703125,35.713139
居酒屋,九州料理専門店 もつ鍋＆馬刺し 3時間飲み放題 新宿檸檬 新宿店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都新宿区西新宿1-14-6 西勢ビル 3F,https://tabelog.com/tokyo/A1304/A130401/13253363/,東京都新宿区西新宿1-14-6 西勢ビル 3F,139.697067,35.688583
居酒屋,創作居酒屋 はなみずき,"[['18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00']]",東京都新宿区歌舞伎町2-22-5 叙々苑新宿第2ビル 3F,https://tabelog.com/tokyo/A1304/A130401/13283993/,東京都新宿区歌舞伎町2-22-5 叙々苑新宿第2ビル 3F,139.703705,35.695961
居酒屋,ヤサイ串巻ベジィタ,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都新宿区新宿1-30-12 ニューホワイトビル102,https://tabelog.com/tokyo/A1304/A130402/13215156/,東京都新宿区新宿1-30-12 ニューホワイトビル102,139.712921,35.690277
居酒屋,北海道シントク町 塚田農場 新宿西口店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:30'], ['16:00~23:30'], ['16:00~23:00']]",東京都新宿区西新宿1-15-2 第５オムニクスビル 3F,https://tabelog.com/tokyo/A1304/A130401/13167527/,東京都新宿区西新宿1-15-2 第５オムニクスビル 3F,139.69751,35.689125
居酒屋,わらやき屋 四万十川 新宿,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['16:00~23:00'], ['16:00~22:00']]",東京都新宿区新宿3-18-4 セノビル 5F,https://tabelog.com/tokyo/A1304/A130401/13220571/,東京都新宿区新宿3-18-4 セノビル 5F,139.702347,35.692432
居酒屋,十七番地 高田馬場店,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都新宿区高田馬場2-15-8,https://tabelog.com/tokyo/A1305/A130503/13182479/,東京都新宿区高田馬場2-15-8,139.706421,35.71347
居酒屋,炭旬 新宿西口野村ビル本店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], [], []]",東京都新宿区西新宿1-26-2 新宿野村ビル B2F,https://tabelog.com/tokyo/A1304/A130401/13290388/,東京都新宿区西新宿1-26-2 新宿野村ビル B2F,139.696732,35.692776
居酒屋,大ちゃん,"[['11:00~16:00', '16:00~23:59', '0:00~02:30'], ['0:00~02:30', '11:00~16:00', '16:00~23:59'], ['0:00~02:30', '11:00~16:00', '16:00~23:59'], ['0:00~02:30', '11:00~16:00', '16:00~23:59'], ['0:00~02:30', '11:00~16:00', '16:00~23:59'], ['0:00~02:30', '11:00~16:00', '16:00~23:59'], ['0:00~02:30', '11:00~16:00', '16:00~23:59']]",東京都新宿区高田馬場3-1-3 東栄ビル B1F,https://tabelog.com/tokyo/A1305/A130503/13185860/,東京都新宿区高田馬場3-1-3 東栄ビル B1F,139.70372,35.714222
居酒屋,壽山 新宿店,"[['16:00~23:59'], [], [], [], [], [], ['16:00~23:59']]",東京都新宿区新宿3-20-5 ニューサンパークビル 6F,https://tabelog.com/tokyo/A1304/A130401/13225368/,東京都新宿区新宿3-20-5 ニューサンパークビル 6F,139.702896,35.693039
居酒屋,もつ家 大西 四谷三丁目店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['15:00~23:00'], ['15:00~22:00']]",東京都新宿区四谷三栄町10-12 ボナフラワービル 1F,https://tabelog.com/tokyo/A1309/A130903/13165701/,東京都新宿区四谷三栄町10-12 ボナフラワービル 1F,139.723892,35.689014
居酒屋,ごだいご 新宿NSビル店,"[['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['16:00~23:30'], ['16:00~22:30']]",東京都新宿区西新宿2-4-1 新宿NSビル 29F,https://tabelog.com/tokyo/A1304/A130401/13009824/,東京都新宿区西新宿2-4-1 新宿NSビル 29F,139.693329,35.688148
居酒屋,肉好きの酒場 ます屋 新宿東口店,"[['11:30~23:59'], ['11:30~23:59'], ['11:30~23:59'], ['11:30~23:59'], ['11:30~23:59'], ['11:30~23:59'], ['11:30~23:59']]",東京都新宿区歌舞伎町1-6-3 東海苑 4F,https://tabelog.com/tokyo/A1304/A130401/13289510/,東京都新宿区歌舞伎町1-6-3 東海苑 4F,139.702438,35.693539
居酒屋,KICHIRI 新宿 WEST,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都新宿区西新宿1-10-2 110ビル 8F,https://tabelog.com/tokyo/A1304/A130401/13156711/,東京都新宿区西新宿1-10-2 110ビル 8F,139.698532,35.689869
居酒屋,板前バル LIVE FISH MARKET 新宿店,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:59'], ['0:00~04:00', '15:00~23:00'], ['15:00~23:00']]",東京都新宿区西新宿7-3-1 三光パークビル 1F,https://tabelog.com/tokyo/A1304/A130401/13260349/,東京都新宿区西新宿7-3-1 三光パークビル 1F,139.698929,35.695728
居酒屋,肉寿司 焼き鳥 食べ放題専門 個室居酒屋 笑い蔵 新宿東口店,"[['12:00~23:59', '0:00~1:00'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59']]",東京都新宿区歌舞伎町1-15-12 大河原ビル 4F,https://tabelog.com/tokyo/A1304/A130401/13192764/,東京都新宿区歌舞伎町1-15-12 大河原ビル 4F,139.70256,35.694103
居酒屋,手づくり酒房 ほんのり,"[['12:00~15:00', '17:30~23:59', '00:00~01:00'], ['12:00~15:00', '17:30~23:59', '00:00~01:00'], ['12:00~15:00', '17:30~23:59', '00:00~01:00'], ['12:00~15:00', '17:30~23:59', '00:00~01:00'], ['12:00~15:00', '17:30~23:59', '00:00~02:00'], ['17:30~23:59', '00:00~02:00'], []]",東京都新宿区新宿3-34-15 ニュー新宿ビル B1F,https://tabelog.com/tokyo/A1304/A130401/13033773/,東京都新宿区新宿3-34-15 ニュー新宿ビル B1F,139.703201,35.690498
居酒屋,九州 熱中屋 新宿野村ビル LIVE,"[['11:30~13:30', '17:00~23:00'], ['11:30~13:30', '17:00~23:00'], ['11:30~13:30', '17:00~23:00'], ['11:30~13:30', '17:00~23:00'], ['11:30~13:30', '17:00~23:00'], ['16:00~23:00'], []]",東京都新宿区西新宿1-26-2 新宿野村ビル B2F,https://tabelog.com/tokyo/A1304/A130401/13166984/,東京都新宿区西新宿1-26-2 新宿野村ビル B2F,139.696732,35.692776
居酒屋,鮮菜美酒 新宿 ずらたん,"[['11:30~14:00', '16:50~23:59'], ['11:30~14:00', '16:50~23:59'], ['11:30~14:00', '16:50~23:59'], ['11:30~14:00', '16:50~23:59'], ['11:30~14:00', '16:50~23:59'], ['16:50~23:59'], []]",東京都新宿区西新宿7-22-31 柏木MURA M107,https://tabelog.com/tokyo/A1304/A130401/13285406/,東京都新宿区西新宿7-22-31 柏木MURA M107,139.696854,35.696953
居酒屋,九蔵,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都新宿区西新宿1-16-12 第一清新ビル 4F,https://tabelog.com/tokyo/A1304/A130401/13282101/,東京都新宿区西新宿1-16-12 第一清新ビル 4F,139.697876,35.689377
居酒屋,九州料理 新宿商店 本店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['15:00~23:59'], ['15:00~23:59']]",東京都新宿区西新宿1-18-13 近江ビル 4F,https://tabelog.com/tokyo/A1304/A130401/13282219/,東京都新宿区西新宿1-18-13 近江ビル 4F,139.697922,35.688801
居酒屋,土風炉 西新宿七丁目店,"[['11:30~14:30', '16:30~23:00'], ['11:30~14:30', '16:30~23:00'], ['11:30~14:30', '16:30~23:00'], ['11:30~14:30', '16:30~23:00'], ['11:30~14:30', '16:30~23:00'], ['11:30~22:00'], ['11:30~22:00']]",東京都新宿区西新宿7-20-3 ウエストゲート新宿ビル B1F,https://tabelog.com/tokyo/A1304/A130401/13009184/,東京都新宿区西新宿7-20-3 ウエストゲート新宿ビル B1F,139.695267,35.693817
居酒屋,卯水酉,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都新宿区四谷3-11-17 第二光明堂 B1F,https://tabelog.com/tokyo/A1309/A130903/13194182/,東京都新宿区四谷3-11-17 第二光明堂 B1F,139.724228,35.689701
居酒屋,石狩川,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都新宿区西新宿1-15-4 第２セイコービル　４Ｆ,https://tabelog.com/tokyo/A1304/A130401/13021270/,東京都新宿区西新宿1-15-4 第２セイコービル　４Ｆ,139.69754,35.688816
居酒屋,四ツ谷 バルカン,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['14:00~23:59'], ['14:00~23:59']]",東京都新宿区四谷1-8 中川ビル 1F,https://tabelog.com/tokyo/A1309/A130902/13289054/,東京都新宿区四谷1-8 中川ビル 1F,139.728195,35.686508
居酒屋,炉とマタギ 新宿店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都新宿区歌舞伎町1-6-3 石塚ビル 6F,https://tabelog.com/tokyo/A1304/A130401/13187244/,東京都新宿区歌舞伎町1-6-3 石塚ビル 6F,139.702438,35.693539
居酒屋,ご馳走や 叶え 神楽坂店,"[['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00']]",東京都新宿区神楽坂3-6-19 青柳LKビル B1Ｆ,https://tabelog.com/tokyo/A1309/A130905/13156992/,東京都新宿区神楽坂3-6-19 青柳LKビル B1Ｆ,139.739624,35.701012
居酒屋,炭火焼き鳥と炙り肉寿司食べ放題 創作居酒屋 黒帯 高田馬場店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都新宿区高田馬場1-26-5 FIビル B1F,https://tabelog.com/tokyo/A1305/A130503/13264536/,東京都新宿区高田馬場1-26-5 FIビル B1F,139.704865,35.712883
居酒屋,神楽酒 神楽坂店,"[['18:00~23:59', '0:00~3:00'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59']]",東京都新宿区岩戸町16-2 メイジャー神楽坂 2F,https://tabelog.com/tokyo/A1309/A130905/13221114/,東京都新宿区岩戸町16-2 メイジャー神楽坂 2F,139.737167,35.701229
居酒屋,お野菜と日本酒 大地,"[['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['17:00~23:00'], []]",東京都新宿区四谷3-11-1 アローズビル 2F,https://tabelog.com/tokyo/A1309/A130903/13246809/,東京都新宿区四谷3-11-1 アローズビル 2F,139.724564,35.688934
居酒屋,大久保ビール館,"[['16:00~23:59', '0:00~1:00'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59']]",東京都新宿区百人町1-19-14 TC第21ビル 4F,https://tabelog.com/tokyo/A1304/A130404/13291149/,東京都新宿区百人町1-19-14 TC第21ビル 4F,139.696396,35.701694
居酒屋,北九州酒場,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都新宿区西新宿7-11-18 711ビルB1F,https://tabelog.com/tokyo/A1304/A130401/13225367/,東京都新宿区西新宿7-11-18 711ビルB1F,139.697693,35.693874
居酒屋,近江屋 新宿西口店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], []]",東京都新宿区西新宿1-4-5 明広ビル 3F,https://tabelog.com/tokyo/A1304/A130401/13186810/,東京都新宿区西新宿1-4-5 明広ビル 3F,139.698654,35.692837
居酒屋,炭焼き牛タン酒場　ウシカイ,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都新宿区揚場町2-27 MIT飯田橋ビル3F,https://tabelog.com/tokyo/A1309/A130905/13226769/,東京都新宿区揚場町2-27 MIT飯田橋ビル3F,139.743347,35.702267
居酒屋,WA-DINNER き,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], []]",東京都新宿区西新宿7-9-17 第一伊藤ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1304/A130401/13032487/,東京都新宿区西新宿7-9-17 第一伊藤ビル　Ｂ１Ｆ,139.698227,35.694496
居酒屋,九州地鶏居酒屋 炭鳥 新宿東口店,"[['11:00~17:00', '17:00~23:59', '0:00~5:00'], ['0:00~5:00', '11:00~17:00', '17:00~23:59'], ['0:00~5:00', '11:00~17:00', '17:00~23:59'], ['0:00~5:00', '11:00~17:00', '17:00~23:59'], ['0:00~5:00', '11:00~17:00', '17:00~23:59'], ['0:00~5:00', '11:00~17:00', '17:00~23:59'], ['0:00~5:00', '11:00~17:00', '17:00~23:59']]",東京都新宿区歌舞伎町1-17-5 Jビル 3F,https://tabelog.com/tokyo/A1304/A130401/13238370/,東京都新宿区歌舞伎町1-17-5 Jビル 3F,139.701187,35.694172
居酒屋,極ッ,"[[], [], [], [], [], ['18:00~23:59,00:00~03:00'], []]",東京都新宿区高田馬場2-19-7 タックイレブンビル 106,https://tabelog.com/tokyo/A1305/A130503/13157650/,東京都新宿区高田馬場2-19-7 タックイレブンビル 106,139.704422,35.713772
居酒屋,炭火串焼 焼き鳥×野菜巻き串 もちの木 新宿本店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都新宿区歌舞伎町1-16-12 蓬麻ビル 3F,https://tabelog.com/tokyo/A1304/A130401/13211201/,東京都新宿区歌舞伎町1-16-12 蓬麻ビル 3F,139.702423,35.693813
居酒屋,CHILL kagurazaka,"[['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00']]",東京都新宿区神楽坂4-4-3,https://tabelog.com/tokyo/A1309/A130905/13249983/,東京都新宿区神楽坂4-4-3,139.739929,35.701981
居酒屋,個室肉バル シュラスコ肉寿司 25品食べ放題 HUNGRY EYE 新宿東口店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都新宿区歌舞伎町1-15-8 丸雄ビル 2F,https://tabelog.com/tokyo/A1304/A130401/13225514/,東京都新宿区歌舞伎町1-15-8 丸雄ビル 2F,139.702087,35.694286
居酒屋,ごまや 新宿三丁目,"[['11:30~15:00', '17:30~23:00'], ['11:30~15:00', '17:30~23:00'], ['11:30~15:00', '17:30~23:00'], ['11:30~15:00', '17:30~23:00'], ['11:30~15:00', '17:30~23:00'], ['11:30~15:30', '17:30~23:00'], ['11:30~15:30', '17:30~23:00']]",東京都新宿区新宿3-4-1 東新宿ビル 5F,https://tabelog.com/tokyo/A1304/A130401/13024639/,東京都新宿区新宿3-4-1 東新宿ビル 5F,139.705521,35.690674
居酒屋,旨い魚とレモンサワー トロ匠 新宿三丁目店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都新宿区新宿3-7-5 新宿リカケイビル １F,https://tabelog.com/tokyo/A1304/A130401/13291612/,東京都新宿区新宿3-7-5 新宿リカケイビル １F,139.705994,35.691124
居酒屋,はなこま 新宿三丁目店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], []]",東京都新宿区新宿3-6-13 石井ビル 4F,https://tabelog.com/tokyo/A1304/A130401/13266359/,東京都新宿区新宿3-6-13 石井ビル 4F,139.705902,35.691086
居酒屋,個室居酒屋 天空の雫 新宿東口店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['0:00~05:00', '12:00~23:59'], ['0:00~05:00', '12:00~23:59']]",東京都新宿区歌舞伎町1-6-3 東海苑ビル 5F,https://tabelog.com/tokyo/A1304/A130401/13160283/,東京都新宿区歌舞伎町1-6-3 東海苑ビル 5F,139.702438,35.693539
居酒屋,和食居酒屋 新宿屋,"[['11:00~16:00, 16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['15:00~23:59'], ['15:00~23:59']]",東京都新宿区西新宿1-17-1 宍戸ビル 4F,https://tabelog.com/tokyo/A1304/A130401/13259119/,東京都新宿区西新宿1-17-1 宍戸ビル 4F,139.698608,35.68932
居酒屋,醤,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['17:00~23:59']]",東京都新宿区神楽坂4-4 河庄ビル B1F,https://tabelog.com/tokyo/A1309/A130905/13256764/,東京都新宿区神楽坂4-4 河庄ビル B1F,139.739929,35.701981
