genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,三宅歯科医院,東京都北区滝野川1丁目57-8,"[['9:30〜12:00', '13:30〜18:30'], ['9:30〜12:00', '13:30〜18:30'], ['9:30〜12:00', '13:30〜18:30'], [], ['9:30〜12:00', '13:30〜18:30'], ['9:30〜12:00', '13:30〜17:30'], []]",東京都北区滝野川1丁目57-8,139.736984,35.749855
クリニック,高砂駅前歯科,東京都葛飾区高砂2丁目37-1 第1正陽ビル1階,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜17:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜17:00'], []]",東京都葛飾区高砂2丁目37-1 第1正陽ビル1階,139.867188,35.750214
クリニック,セキデンタルクリニック,東京都葛飾区水元4丁目13-18,"[['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], [], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜17:00'], []]",東京都葛飾区水元4丁目13-18,139.864288,35.784649
クリニック,ほしば歯科医院,東京都江戸川区西葛西1丁目13-7,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜17:00'], []]",東京都江戸川区西葛西1丁目13-7,139.856842,35.671131
クリニック,森島歯科医院,東京都江戸川区西葛西3丁目6-3 シエモア西葛西1階,"[['9:30〜13:00', '14:00〜19:30'], ['9:30〜13:00', '14:00〜19:30'], ['9:30〜13:00', '14:00〜19:30'], ['9:30〜13:00', '14:00〜19:30'], ['9:30〜13:00', '14:00〜19:30'], ['9:30〜13:00', '14:00〜17:30'], []]",東京都江戸川区西葛西3丁目6-3 シエモア西葛西1階,139.856354,35.667721
クリニック,保坂歯科医院,東京都千代田区神田神保町1丁目34,"[['9:00〜13:00', '14:30〜17:00'], ['9:00〜13:00', '14:30〜17:00'], ['9:00〜13:00', '14:30〜17:00'], ['9:00〜13:00'], ['9:00〜13:00', '14:30〜17:00'], ['9:00〜13:00'], []]",東京都千代田区神田神保町1丁目34,139.75885,35.697624
クリニック,ノブ・デンタルオフィス,東京都千代田区神田小川町1丁目8-3 小川町北ビル4F,"[['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00'], []]",東京都千代田区神田小川町1丁目8-3 小川町北ビル4F,139.765533,35.694908
クリニック,古澤歯科診療所,東京都品川区二葉4丁目14-16,"[['09:30～12:30', '15:00～18:00'], ['09:30～12:30', '15:00～18:00'], ['09:30～12:30', '15:00～18:00'], [], ['09:30～12:30', '15:00～18:00'], ['09:30～12:30'], []]",東京都品川区二葉4丁目14-16,139.71759,35.6026
クリニック,ＡＬＢＡ歯科＆矯正歯科　渋谷モディ院,東京都渋谷区神南1丁目21-3 渋谷モディ3F,"[['10:30〜14:30', '15:30〜20:00'], ['10:30〜14:30', '15:30〜20:00'], ['10:30〜14:30', '15:30〜20:00'], ['10:30〜14:30', '15:30〜20:00'], ['10:30〜14:30', '15:30〜20:00'], ['10:30〜14:30', '15:30〜20:00'], ['10:30〜14:30', '15:30〜20:00']]",東京都渋谷区神南1丁目21-3 渋谷モディ3F,139.700653,35.661812
クリニック,おとなこども歯科・矯正歯科,東京都杉並区浜田山3-30-6　1階,"[['10:00～13:00', '14:30～18:00'], ['10:00～13:00', '14:30～18:00'], ['10:00～13:00', '14:30～18:00'], [], ['10:00～13:00', '14:30～18:00'], ['09:00～13:00'], []]",東京都杉並区浜田山3-30-6　1階,139.627228,35.681988
クリニック,北千住 伊藤デンタルクリニック,東京都足立区千住大川町15-16,"[['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], [], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], []]",東京都足立区千住大川町15-16,139.800095,35.756451
クリニック,住吉駅前歯科医院,東京都江東区毛利1丁目11-14,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜17:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都江東区毛利1丁目11-14,139.815445,35.69067
クリニック,ジュネス歯科クリニック,東京都千代田区神田淡路町一丁目3番地1　トーハン淡路町ビル１階、地下１階,"[['9:30〜19:30'], ['9:30〜19:30'], [], ['9:30〜19:30'], ['9:30〜19:30'], [], []]",東京都千代田区神田淡路町一丁目3番地1　トーハン淡路町ビル１階、地下１階,139.767288,35.695641
クリニック,金町ベル矯正歯科・小児歯科,東京都葛飾区東金町1-44-16　ベルストーン金町 2F・3F,"[['10:00～13:00', '14:30～19:00'], [], ['14:30～19:00'], ['14:30～19:00'], ['14:30～19:00'], ['10:00～13:00', '14:30～19:00'], []]",東京都葛飾区東金町1-44-16　ベルストーン金町 2F・3F,139.871826,35.770115
クリニック,さつきデンタル診療室,東京都中央区月島4丁目8-10 月島福寿マンション122,"[[], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], []]",東京都中央区月島4丁目8-10 月島福寿マンション122,139.781693,35.660152
クリニック,田中歯科医院,東京都板橋区舟渡1丁目19-8,"[[], ['11:00～12:00', '15:00～18:00'], ['11:00～12:00', '15:00～18:00'], ['10:00～12:00'], ['11:00～12:00', '15:00～18:00'], ['10:00～12:00'], []]",東京都板橋区舟渡1丁目19-8,139.685638,35.793125
クリニック,北烏山歯科,東京都世田谷区北烏山4丁目35-28 北烏山ビル1F,"[['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], [], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], []]",東京都世田谷区北烏山4丁目35-28 北烏山ビル1F,139.598038,35.681255
クリニック,東京プラス歯科 矯正歯科 せんがわ分院,東京都調布市仙川町3丁目4-1,"[['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜20:00'], [], ['10:00〜12:30', '14:30〜20:00'], ['9:00〜12:30', '14:30〜18:00'], ['9:00〜12:30', '14:30〜18:00']]",東京都調布市仙川町3丁目4-1,139.583466,35.665607
クリニック,デンタルプライム麻布十番,東京都港区麻布十番3-11-10　パークハウス麻布十番アーバンス1F,"[['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], [], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], []]",東京都港区麻布十番3-11-10　パークハウス麻布十番アーバンス1F,139.735352,35.652817
クリニック,ほりきりデンタルクリニック,東京都葛飾区堀切4丁目58-15,"[['09:30～12:30', '13:30～18:00'], ['09:30～12:30', '13:30～18:00'], [], ['09:30～12:30', '13:30～18:00'], ['09:30～12:30', '13:30～18:00'], ['09:30～12:30'], []]",東京都葛飾区堀切4丁目58-15,139.827759,35.749519
クリニック,森崎歯科医院,東京都東村山市秋津町5丁目24-4,"[['10:00～12:00', '14:00～18:00'], ['10:00～12:00', '14:00～18:00'], ['10:00～12:00', '14:00～18:00'], [], ['10:00～12:00', '14:00～18:00'], ['09:30～16:00'], []]",東京都東村山市秋津町5丁目24-4,139.492172,35.777637
クリニック,山崎歯科医院,東京都杉並区松庵1丁目17-24,"[['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], []]",東京都杉並区松庵1丁目17-24,139.594879,35.696281
クリニック,西日暮里歯科クリニック,東京都荒川区西日暮里5丁目34-3 ムツミビル2F,"[['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00']]",東京都荒川区西日暮里5丁目34-3 ムツミビル2F,139.7677,35.732876
クリニック,クリア歯科 東京院,東京都千代田区有楽町1-2-12　ダイハツ有楽町ビル3F,"[['10:00～13:30', '15:00～18:30'], ['10:00～13:30', '15:00～18:30'], [], ['10:00～13:30', '15:00～18:30'], ['10:00～13:30', '15:00～18:30'], [], []]",東京都千代田区有楽町1-2-12　ダイハツ有楽町ビル3F,139.760086,35.672466
クリニック,ほくと歯科医院,東京都北区王子4丁目23-12 1F,"[['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], [], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜16:00'], []]",東京都北区王子4丁目23-12 1F,139.736664,35.762596
クリニック,勝山歯科医院,東京都江戸川区北小岩7丁目6-4,"[['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], [], ['9:00〜12:30', '14:00〜18:00'], []]",東京都江戸川区北小岩7丁目6-4,139.888977,35.745457
クリニック,笠井デンタルクリニック,東京都江東区東砂2丁目3-5 ウィスタリアガーデン1F,"[['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], [], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜18:00'], []]",東京都江東区東砂2丁目3-5 ウィスタリアガーデン1F,139.841415,35.684017
クリニック,清水歯科医院,東京都江東区東陽3丁目16-6,"[['10:00〜12:00', '15:00〜20:00'], ['10:00〜12:00', '15:00〜20:00'], ['10:00〜12:00', '15:00〜20:00'], ['10:00〜12:00', '15:00〜20:00'], ['10:00〜12:00', '15:00〜20:00'], [], []]",東京都江東区東陽3丁目16-6,139.811844,35.670628
クリニック,太陽歯科診療所,東京都荒川区西日暮里5丁目14-12 太陽ビル6F,"[['10:00～14:00', '16:00～20:00'], ['10:00～14:00', '16:00～20:00'], ['10:00～14:00', '16:00～20:00'], [], ['10:00～14:00', '16:00～20:00'], ['09:00～13:30', '14:30～17:30'], []]",東京都荒川区西日暮里5丁目14-12 太陽ビル6F,139.767715,35.732666
クリニック,にっぽり歯科クリニック,東京都荒川区東日暮里5丁目51-11 堀口ビル3F,"[['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], [], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:30'], []]",東京都荒川区東日暮里5丁目51-11 堀口ビル3F,139.77211,35.728313
クリニック,雨宮歯科医院,東京都荒川区東尾久8丁目14-3,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜12:00'], []]",東京都荒川区東尾久8丁目14-3,139.76915,35.749344
クリニック,やまだ歯科クリニック,東京都墨田区両国4丁目38-8 若林ビル1階,"[[], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], []]",東京都墨田区両国4丁目38-8 若林ビル1階,139.797318,35.695652
クリニック,山本歯科医院,東京都昭島市昭和町5丁目1-18,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], []]",東京都昭島市昭和町5丁目1-18,139.362106,35.712128
クリニック,加藤歯科医院,東京都日野市日野台5丁目16-15,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['9:00〜12:00'], []]",東京都日野市日野台5丁目16-15,139.371841,35.670132
クリニック,山下歯科医院,東京都八王子市横川町515-4,"[['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], [], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜13:00']]",東京都八王子市横川町515-4,139.304214,35.664043
クリニック,大貫歯科医院,東京都八王子市東浅川町1028,"[['9:30〜12:30', '13:30〜18:00'], ['9:30〜12:30', '13:30〜18:00'], [], ['9:30〜12:30', '13:30〜18:00'], ['9:30〜12:30', '13:30〜18:00'], ['9:30〜12:30', '13:30〜18:00'], []]",東京都八王子市東浅川町1028,139.287155,35.646225
クリニック,さとう歯科クリニック,東京都八王子市東浅川町272-2,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜18:00'], []]",東京都八王子市東浅川町272-2,139.288574,35.646561
クリニック,高橋歯科医院,東京都府中市白糸台2丁目10-2,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00'], []]",東京都府中市白糸台2丁目10-2,139.511887,35.667606
クリニック,はせがわ歯科クリニック,東京都西東京市田無町3丁目1-13 ラ・ベルドゥーレ田無101,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜18:00'], []]",東京都西東京市田無町3丁目1-13 ラ・ベルドゥーレ田無101,139.540634,35.729435
クリニック,川村歯科医院,東京都東久留米市東本町14-25 カムレイド101,"[['10:00〜13:30', '15:00〜21:00'], ['10:00〜13:30', '15:00〜21:00'], [], ['10:00〜13:30', '15:00〜21:00'], ['10:00〜13:30', '15:00〜21:00'], ['9:00〜13:30', '15:00〜20:00'], []]",東京都東久留米市東本町14-25 カムレイド101,139.535431,35.762329
クリニック,いこま歯科医院北口診療所,東京都小金井市本町5丁目12-14 森ビル3F,"[['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], [], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜17:00'], []]",東京都小金井市本町5丁目12-14 森ビル3F,139.506058,35.702076
クリニック,グリーン歯科クリニック,東京都小金井市東町2丁目24-17,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜18:00'], []]",東京都小金井市東町2丁目24-17,139.533005,35.699379
クリニック,島田療育センター,東京都多摩市中沢1丁目31-1,"[['9:00〜11:30', '13:00〜17:00'], ['9:00〜11:30', '13:00〜17:00'], ['9:00〜11:30', '13:00〜17:00'], ['9:00〜11:30', '13:00〜17:00'], ['9:00〜11:30', '13:00〜17:00'], [], []]",東京都多摩市中沢1丁目31-1,139.410233,35.620956
クリニック,すずき歯科クリニック,東京都品川区北品川2-9-25 セゾン北品川1F,"[[], [], [], [], [], [], []]",東京都品川区北品川2-9-25 セゾン北品川1F,139.742615,35.618282
クリニック,たんぽぽ歯科,東京都江東区南砂4丁目12-18,"[['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都江東区南砂4丁目12-18,139.83049,35.674084
クリニック,花田歯科医院,東京都新宿区高田馬場2丁目8-4 AUビル3F,"[['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], [], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜17:00'], []]",東京都新宿区高田馬場2丁目8-4 AUビル3F,139.708435,35.711887
クリニック,西が丘歯科,東京都北区西が丘3丁目1-3 都営稲付第2アパート1F,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], [], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜18:00'], ['9:30〜13:30'], []]",東京都北区西が丘3丁目1-3 都営稲付第2アパート1F,139.712555,35.763363
クリニック,歯科目黒クリニック,東京都品川区上大崎2丁目18-3 レジディア目黒B1F,"[['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], [], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜18:30'], []]",東京都品川区上大崎2丁目18-3 レジディア目黒B1F,139.714294,35.637188
クリニック,新宿オランジェ歯科・矯正歯科,東京都新宿区新宿4丁目2-1 ライオンズマンション新宿御苑1F,"[['11:00〜14:30', '16:00〜20:30'], ['11:00〜14:30', '16:00〜20:30'], ['11:00〜14:30', '16:00〜20:30'], ['11:00〜14:30', '16:00〜20:30'], ['11:00〜14:30', '16:00〜20:30'], ['9:00〜14:30', '16:00〜19:00'], ['9:00〜14:30', '16:00〜19:00']]",東京都新宿区新宿4丁目2-1 ライオンズマンション新宿御苑1F,139.703018,35.688442
クリニック,小池歯科医院,東京都葛飾区堀切3丁目9-6,"[['10:00〜12:00', '15:00〜19:00'], ['10:00〜12:00', '15:00〜19:00'], ['10:00〜12:00', '15:00〜19:00'], ['10:00〜12:00', '15:00〜19:00'], ['10:00〜12:00', '15:00〜19:00'], [], []]",東京都葛飾区堀切3丁目9-6,139.828659,35.747562
クリニック,代沢デンタルクリニック,東京都世田谷区代沢1丁目3-5,"[['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], [], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜17:00'], []]",東京都世田谷区代沢1丁目3-5,139.679184,35.655697
クリニック,ゆう歯科・矯正歯科 戸越銀座クリニック,東京都品川区戸越2-7-1 シュライン戸越1F,"[['10:00～13:30', '15:30～20:00'], ['10:00～13:30', '15:30～20:00'], [], ['10:00～13:30', '15:30～20:00'], ['10:00～13:30', '15:30～20:00'], ['10:00～13:30', '15:30～20:00'], []]",東京都品川区戸越2-7-1 シュライン戸越1F,139.721115,35.614395
クリニック,玉川中央歯科クリニック,東京都世田谷区玉川4丁目7-8 プチメゾン中尾1F,"[['10:00〜13:00', '14:30〜20:30'], ['10:00〜13:00', '14:30〜20:30'], [], ['10:00〜13:00', '14:30〜20:30'], ['10:00〜13:00', '14:30〜20:30'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜14:00']]",東京都世田谷区玉川4丁目7-8 プチメゾン中尾1F,139.6259,35.617081
クリニック,国際デンタルクリニック駒沢,東京都目黒区東が丘2丁目12-24,"[['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], []]",東京都目黒区東が丘2丁目12-24,139.662445,35.630844
