genre,store_name,address,business_hours
クリニック,高橋歯科医院,東京都新宿区矢来町118-10 石本ビル2F,"[['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['10:00〜13:00'], []]"
クリニック,サカエ歯科医院,東京都町田市能ケ谷3丁目10-2,"[['9:00〜12:30', '14:30〜18:30'], ['9:00〜12:30', '14:30〜18:30'], ['9:00〜12:30', '14:30〜18:30'], [], ['9:00〜12:30', '14:30〜18:30'], ['9:00〜12:30', '14:30〜17:30'], []]"
クリニック,藤井歯科,東京都町田市本町田932-27,"[['10:00〜12:30', '15:30〜16:00'], [], ['10:00〜12:30', '15:30〜18:30'], ['10:00〜12:30'], [], ['10:00〜12:30', '15:30〜17:00'], ['10:00〜12:30', '15:30〜17:00']]"
クリニック,もりた歯科,東京都品川区戸越2丁目6-3 鵜飼ビル1F,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜18:00'], []]"
クリニック,伊佐津歯科医院,東京都品川区西品川3-6-8,"[[], [], [], [], [], [], []]"
クリニック,藤川歯科医院,東京都港区浜松町1丁目27-14 サン・キツカワビル2F,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], [], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜17:00'], []]"
クリニック,麻布南デンタルクリニック,東京都港区南麻布2丁目8-17 鳥海ビル2F,"[['10:00〜12:30', '14:30〜19:00'], ['10:00〜12:30', '14:30〜19:00'], [], ['10:00〜12:30', '14:30〜19:00'], ['10:00〜12:30', '14:30〜19:00'], [], []]"
クリニック,檜町デンタルオフィス,東京都港区赤坂9丁目1-7 赤坂レジデンシャルホテル106,"[['10:30〜13:30', '15:00〜19:30'], ['10:30〜13:30', '15:00〜19:30'], ['10:30〜13:30', '15:00〜19:30'], ['10:30〜13:30', '15:00〜19:30'], ['10:30〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜16:00'], []]"
クリニック,石川歯科医院,東京都港区西新橋1丁目20-10 サンライズ山西ビル2F,"[['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜12:00'], []]"
クリニック,千葉歯科医院,東京都文京区目白台2丁目6-12,"[['9:30〜12:30', '15:00〜18:00'], ['9:30〜12:30', '15:00〜18:00'], ['9:30〜12:30', '15:00〜18:00'], ['9:30〜12:30'], ['9:30〜12:30', '15:00〜18:00'], ['9:30〜12:30'], []]"
クリニック,グリーン歯科,東京都豊島区南池袋1丁目25-9 MYTビル6F,"[['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], [], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜17:30'], []]"
クリニック,岩本歯科,東京都台東区松が谷3丁目1-2 栗林ビル2F,"[['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], [], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00'], []]"
クリニック,鷺ノ宮駅南口歯科,東京都中野区白鷺1丁目30-6 深沢ビル1F,"[['9:00〜12:30', '14:30〜18:30'], ['9:00〜12:30', '14:30〜18:30'], [], ['9:00〜12:30', '14:30〜18:30'], ['9:00〜12:30', '14:30〜18:30'], ['9:00〜13:30'], ['9:00〜13:30']]"
クリニック,いとう歯科,東京都杉並区高円寺北2丁目8-12 ミクラビル201号,"[['9:00〜13:00', '14:30〜17:30'], ['9:00〜13:00', '14:30〜17:30'], ['9:00〜13:00', '14:30〜17:30'], [], ['9:00〜13:00', '14:30〜17:30'], ['9:00〜13:00', '14:30〜17:30'], []]"
クリニック,杉本歯科医院,東京都杉並区本天沼2丁目6-7 サニ-ハイツ1F,"[['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00'], []]"
クリニック,成末歯科,東京都中央区日本橋堀留町1丁目11-10 堀留ファーストビル6F,"[['10:00〜13:00', '14:00〜19:30'], ['10:00〜13:00', '14:00〜19:30'], ['10:00〜13:00', '14:00〜19:30'], ['10:00〜13:00', '14:00〜19:30'], ['10:00〜13:00', '14:00〜19:30'], [], []]"
クリニック,岡崎歯科医院,東京都武蔵野市境南町3丁目3-8,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜15:00'], []]"
クリニック,吉田デンタルオフィス,東京都練馬区豊玉北6丁目3-7 USビル2F,"[['10:00〜14:00', '16:00〜21:00'], ['10:00〜14:00', '16:00〜21:00'], [], ['10:00〜14:00', '16:00〜21:00'], ['10:00〜14:00', '16:00〜21:00'], ['10:00〜14:00', '16:00〜21:00'], ['10:00〜14:00']]"
クリニック,三原台歯科クリニック,東京都練馬区谷原5丁目23-5 ソレアード101,"[['9:30〜12:30', '14:00〜19:30'], ['9:30〜12:30', '14:00〜19:30'], ['9:30〜12:30', '14:00〜19:30'], [], ['9:30〜12:30', '14:00〜19:30'], ['9:30〜12:30', '14:00〜17:30'], []]"
クリニック,デンタルクリニック大山,東京都板橋区大山東町59-2,"[['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜19:00'], [], ['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜17:00'], []]"
クリニック,山本歯科クリニック,東京都板橋区志村1丁目32-24,"[['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:30'], [], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00'], []]"
クリニック,第二歯科,東京都板橋区高島平2丁目23-3 高島平スカイプラザ4F,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], []]"
クリニック,栗林歯科医院,東京都北区赤羽西4-6-8,"[[], [], [], [], [], [], []]"
クリニック,中村歯科医院,東京都北区上十条5丁目6-1,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜17:00'], []]"
クリニック,木村歯科医院,東京都北区滝野川6丁目61-6,"[['9:30〜12:30', '15:00〜20:00'], ['9:30〜12:30', '15:00〜20:00'], ['9:30〜12:30', '15:00〜20:00'], [], ['9:30〜12:30', '15:00〜20:00'], ['9:30〜12:30', '15:00〜17:00'], []]"
クリニック,中川歯科医院,東京都江戸川区江戸川3丁目55,"[['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00', '14:00〜18:00'], [], ['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00'], []]"
クリニック,松島歯科,東京都江戸川区松島3丁目3-1,"[['18:00〜21:00'], [], ['18:00〜21:00'], [], ['18:00〜21:00'], [], []]"
クリニック,さとう歯科クリニック,東京都江戸川区中葛西3丁目35-4 シャイン浜102,"[['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜20:30'], [], ['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜18:00'], []]"
クリニック,小寺歯科医院,東京都中央区日本橋富沢町12-18 M&Kビル3F,"[['8:30〜13:00', '14:30〜19:00'], ['8:30〜13:00', '14:30〜19:00'], ['8:30〜13:00', '14:30〜19:00'], ['8:30〜13:00', '14:30〜19:00'], ['8:30〜13:00', '14:30〜19:00'], ['9:00〜11:00'], ['9:00〜11:00']]"
クリニック,石田歯科医院,東京都板橋区大谷口上町63-4,"[['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜18:00'], []]"
クリニック,笠原歯科医院,東京都杉並区西荻南2丁目29-2,"[['9:00〜12:00', '15:00〜18:00'], ['9:00〜12:00', '15:00〜18:00'], ['9:00〜12:00', '15:00〜18:00'], [], ['9:00〜12:00', '15:00〜18:00'], ['9:00〜12:00'], []]"
クリニック,高井戸歯科・美容クリニック,東京都杉並区高井戸東2丁目25-13 ドリアンヴィラ1F,"[['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00']]"
クリニック,磯野デンタルクリニック　岩本町一丁目,東京都千代田区岩本町1丁目9-1 アイアンビル2F,"[['11:00〜19:00'], ['11:00〜19:00'], ['11:00〜19:00'], ['11:00〜17:00'], ['11:00〜19:00'], ['11:00〜17:00'], ['11:00〜17:00']]"
クリニック,山本歯科医院,東京都武蔵野市境2丁目3-24,"[[], ['10:00～12:30', '15:00～20:00'], ['10:00～12:30', '15:00～20:00'], ['10:00～12:00', '14:45～16:00'], ['10:00～12:30', '15:00～20:00'], [], []]"
クリニック,ラ・トゥール新宿歯科,東京都新宿区西新宿6-15-1-104　セントラルパークタワー　ラ・トゥール新宿1階,"[[], ['09:30～13:00', '14:00～18:30'], ['11:00～15:00'], ['09:30～13:00', '14:00～18:30'], ['09:30～13:00', '14:00～18:30'], ['09:30～13:00', '14:00～17:30'], []]"
クリニック,吉祥寺本町やまぶき歯科クリニック,東京都武蔵野市吉祥寺本町2丁目35-11 元町スギビル201,"[['10:00〜12:00', '13:00〜19:00'], ['10:00〜12:00', '13:00〜19:00'], ['10:00〜12:00', '13:00〜19:00'], ['10:00〜12:00', '13:00〜19:00'], ['10:00〜12:00', '13:00〜19:00'], ['10:00〜12:00', '13:00〜17:00'], []]"
クリニック,ドルフィンファミリー歯科,東京都江戸川区南葛西4丁目1-23 フェア・ウィンド南葛西1F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜17:30'], []]"
クリニック,清水歯科医院,東京都品川区豊町三丁目1番12号　古賀ビル１階Ａ号室,"[[], ['10:00〜12:30', '15:00〜19:30'], [], ['10:00〜12:30', '15:00〜19:30'], [], [], []]"
クリニック,下北沢たかはし歯科・口腔外科クリニック,東京都世田谷区代沢5-8-14　岩城ビル2F,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～15:30'], []]"
クリニック,原野歯科医院,東京都新宿区神楽坂5丁目32 近江屋ビル2階,"[['10:00～13:00', '14:00～20:00'], ['10:00～13:00', '14:00～20:00'], ['10:00～13:00', '14:00～20:00'], ['10:00～13:00', '14:00～20:00'], ['10:00～13:00', '14:00～20:00'], ['10:00～13:00', '14:00～20:00'], []]"
クリニック,伊東歯科医院,東京都千代田区西神田2-7-9　糸賀ビル2F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], [], []]"
クリニック,吉田歯科医院,東京都小金井市東町5-11-23,"[['10:00〜13:00', '15:00〜18:00'], ['15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00'], [], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00'], []]"
クリニック,暁の歯科ケア,東京都日野市南平9丁目32-14,"[[], [], ['11:00〜18:00'], ['9:00〜15:00'], [], ['11:00〜18:00'], ['11:00〜18:00']]"
クリニック,フェリシテ歯科クリニック,東京都八王子市子安町4丁目5-7,"[['9:00〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜19:30'], [], ['9:00〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜19:30'], ['8:30〜13:00', '14:30〜17:00'], []]"
クリニック,こしぶ歯科,東京都世田谷区等々力3丁目19-13 1F,"[['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜17:00'], []]"
クリニック,ホワイトデンタルクリニック日本橋茅場町,東京都中央区日本橋茅場町2丁目3-10,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], []]"
クリニック,西原デンタルクリニック,東京都世田谷区豪徳寺1-51-17,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜18:00'], []]"
クリニック,正木歯科医院,東京都江東区北砂7丁目1-25 エスタブロビル1F,"[['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], [], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], []]"
クリニック,阪本歯科医院,東京都江東区木場2丁目19-8 プレスタ木場1F,"[['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜17:00'], []]"
クリニック,遊園前歯科クリニック,東京都荒川区西尾久6丁目30-6,"[['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜18:00'], [], ['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30'], []]"
クリニック,山口歯科医院,東京都足立区江北7丁目18-16 押関ビル1F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00']]"
クリニック,椎橋歯科クリニック,東京都足立区千住2丁目62,"[['10:00〜20:00'], ['10:00〜20:00'], ['10:00〜20:00'], ['10:00〜20:00'], ['10:00〜20:00'], ['10:00〜18:00'], []]"
クリニック,関歯科クリニック,東京都昭島市中神町1136-131,"[['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], [], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜17:00'], []]"
クリニック,上田歯科医院,東京都青梅市河辺町4丁目21-2,"[['9:00〜13:00', '15:00〜19:30'], ['9:00〜13:00', '15:00〜20:30'], ['9:00〜13:00', '15:00〜19:30'], ['9:00〜13:00', '15:00〜20:30'], ['9:00〜13:00', '15:00〜19:30'], ['9:00〜13:00'], []]"
クリニック,かねこ歯科,東京都府中市白糸台4丁目19-1 丸玉屋小勝ビル103号,"[['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], [], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], []]"
クリニック,中村歯科医院,東京都府中市八幡町3丁目5-10,"[['18:30〜21:00'], [], ['18:30〜21:00'], [], ['18:30〜21:00'], ['9:00〜17:00'], []]"
クリニック,浜崎歯科,東京都福生市福生1078-11 第2栄和ビル2階,"[['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00'], []]"
クリニック,神宝町歯科,東京都東久留米市神宝町2丁目8-20,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜16:00'], []]"
クリニック,折笠歯科医院,東京都東村山市多摩湖町2丁目10-28,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜17:00'], []]"
クリニック,羽田歯科医院,東京都国分寺市本町4丁目13-13 第6荒田ビル2F,"[['8:00〜12:00', '13:00〜19:00'], ['8:00〜12:00', '13:00〜19:00'], ['8:00〜12:00', '13:00〜19:00'], ['8:00〜12:00', '13:00〜19:00'], ['8:00〜12:00', '13:00〜19:00'], ['8:00〜12:00', '13:00〜17:30'], []]"
クリニック,ゆぎ歯科医院,東京都多摩市落合3丁目8-7 多摩パ-クハイツ2F,"[[], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], [], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], []]"
クリニック,トラスト歯科クリニック,東京都渋谷区神宮前1-11-1,"[[], [], [], [], [], [], []]"
クリニック,銀座デンタルホワイト渋谷院,東京都渋谷区渋谷1丁目24-15 FPG渋谷宮益ビル3階,"[['11:00〜20:00'], ['11:00〜20:00'], [], ['11:00〜20:00'], ['11:00〜20:00'], ['11:00〜20:00'], ['10:00〜19:00']]"
クリニック,伊藤歯科医院,東京都渋谷区恵比寿1丁目9-7 ITOX2F,"[['9:30〜13:00', '15:00〜18:00'], ['9:30〜13:00', '15:00〜18:00'], ['9:30〜13:00', '15:00〜18:00'], [], ['9:30〜13:00', '15:00〜18:00'], ['9:30〜13:00'], []]"
クリニック,なぎさニュータウン歯科,東京都江戸川区南葛西7-1-7-115　なぎさニュータウン団地内,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜21:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜21:00'], ['10:00〜13:00', '14:30〜16:00'], []]"
クリニック,三茶武田歯科医院,東京都世田谷区太子堂4-30-25　サワムラカスケーダ205,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], []]"
クリニック,あい歯科医院,東京都調布市上石原2丁目29-8,"[['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜17:00'], []]"
クリニック,伊澤歯科医院,東京都八丈支庁八丈町三根1788,"[['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜18:00']]"
クリニック,関ビル歯科クリニック,東京都千代田区神田多町2-11-4,"[['10:00～18:00'], ['10:00～19:00'], ['10:00～18:00'], ['10:00～18:00'], ['10:00～18:00'], [], []]"
クリニック,笹川歯科医院,東京都港区高輪2丁目1-26 一色ビル,"[['8:00〜20:00'], ['8:00〜17:30'], ['8:00〜17:00'], [], ['8:00〜17:00'], ['8:00〜17:00'], []]"
クリニック,エムデンタルオフィス,東京都品川区東五反田1丁目14-11 須賀ビル3階,"[['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], [], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜17:00'], []]"
クリニック,青山一丁目タワーデンタルサロン,東京都港区南青山1丁目3-2 パークアクシス青山一丁目タワー1F,"[['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜18:00'], []]"
クリニック,佐藤歯科医院,東京都世田谷区赤堤4丁目31-9,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], []]"
クリニック,アールケーデンタルオフィス,東京都渋谷区代官山町17-4 代官山アドレスザ・レジデンスサウス1F,"[['9:30〜19:30'], ['9:30〜19:30'], ['9:30〜19:30'], ['9:30〜19:30'], ['9:30〜19:30'], ['9:30〜18:00'], ['9:30〜18:00']]"
クリニック,渡邊歯科診療所,東京都世田谷区等々力4丁目3-1 イーストスクエア1A,"[['10:00〜12:00', '14:00〜18:00'], ['10:00〜12:00', '14:00〜18:00'], ['10:00〜12:00', '14:00〜18:00'], ['10:00〜12:00', '14:00〜18:00'], ['10:00〜12:00', '14:00〜18:00'], ['10:00〜12:00', '14:00〜18:00'], []]"
